20170101
7.82,-2.56
11.65,6.12
13.17,-4.23
-1.12,-6.75
-5.2,-13.87
-8.98,-15.81
-7.01,-16.02
-4.91,-14.54
5.25,-6.58
12.99,-1.64
18.42,-0.63
18.94,-1.5
1.3,-1.51
3.12,0.6
4.02,0.59
15.18,4.28
14.97,3.15
4.95,0.47
10.1,2.63
14.24,7.29
18.69,5.21
15.78,6.97
7.89,2.77
7.69,2.71
15.7,2.06
2.45,-1.03
2.52,-4.28
1.69,-3.55
0.95,-6.58
7.38,-7.52
8.42,3.01
6.06,-2.38
2.55,-5.21
-0.18,-10.78
4.25,-10.76
11.26,-2.07
16.18,-1.53
16.07,1.88
4.87,-4.64
-1.63,-8.05
12.55,-3.77
18.61,9.4
14.97,-2.5
9.78,-2.59
12.21,1.45
7.6,-1.43
10.23,0.33
19.9,4.42
18.12,6.35
16.46,2.81
19.9,3.76
17.11,9.4
20.23,11.44
20.99,13.09
24.61,1.2
1.86,-5.95
8.94,-4.32
10.47,4.92
18.2,8.41
14.95,0.65
7.94,-2.14
4.85,-2.57
11.7,-1.3
20.04,-0.07
17.43,9.4
14.44,5.19
16.76,2.25
21.88,0.61
7.31,-3.88
3.31,-6.09
3.73,-5.28
2.17,-4.4
0.55,-6.95
2.62,-7.45
7.52,-6.91
9.23,1.51
5.97,0.36
11.13,2.06
19.01,4.93
17.32,-0.85
7.09,-1.88
14.96,-1.42
24.09,12.69
24.65,13.69
18.4,6.58
19.81,7.01
15.49,9.25
17.38,8.4
24.82,11.04
12.72,4.47
11.83,2.64
19.08,4.73
21.52,11.23
19.87,8.33
21.67,4.45
9.61,1.63
13.83,-0.45
19.09,1.45
25.66,9.83
25.91,15.17
19.97,5.12
20.27,5.77
26.43,7.4
28.22,11.53
28.63,16.76
27.58,11.68
21.22,7.69
25.71,9.28
28.1,16.85
27.77,9.4
15.7,7.35
13.55,5.03
21.31,6.21
24.63,7.97
24.75,11.62
29.03,15.14
17.55,7.38
19.41,9.3
26.27,14.52
24.24,13.16
16.26,7.7
18.71,4.46
12.14,6.03
12.23,7.4
12.73,4.9
17.66,3.36
17.88,1.65
18.77,3.91
21.47,11.33
29.43,13.28
19.83,11.52
20.17,7.7
24.23,11.54
27.22,13.36
28.24,14.01
29.8,15.93
28.98,20.47
28.75,18.9
28.02,15.05
26.06,14.01
26.0,8.84
23.07,9.9
23.52,13.32
17.88,13.11
18.65,10.6
26.58,13.46
28.72,16.85
24.83,14.95
28.45,13.99
26.9,13.03
27.09,10.41
26.69,10.83
29.28,12.01
30.92,15.57
31.27,18.19
30.98,15.18
25.62,13.03
21.45,9.79
24.89,12.48
28.87,14.19
29.99,15.52
31.55,18.69
33.27,20.48
30.91,19.32
32.04,19.25
28.39,18.34
31.0,19.0
30.91,20.64
27.9,16.25
27.68,14.94
29.74,16.55
32.2,19.48
28.09,21.45
24.15,16.26
25.85,12.08
25.55,11.54
24.19,10.85
23.89,11.12
27.47,14.07
30.93,20.2
28.89,19.35
29.02,16.86
30.08,17.27
30.61,18.51
30.54,19.32
29.45,20.55
26.25,19.14
31.28,17.1
27.93,14.16
29.26,16.32
29.55,22.0
26.41,19.94
32.11,21.48
29.99,21.95
29.26,15.12
28.54,15.75
30.4,17.27
30.76,19.2
31.47,18.56
31.15,19.75
32.22,22.18
33.34,22.9
33.63,21.41
29.58,19.72
29.28,16.4
27.46,15.89
29.73,17.54
28.69,22.51
28.2,15.72
25.85,13.4
28.6,15.5
30.13,17.16
29.34,18.26
29.54,17.33
30.46,18.44
23.94,11.14
25.72,12.6
22.31,17.24
25.84,14.18
26.86,11.67
27.47,13.07
29.57,15.35
27.82,16.48
27.34,13.55
27.93,15.89
28.61,17.15
31.03,18.64
32.05,20.28
31.13,19.47
30.02,18.68
31.69,18.43
32.61,19.1
32.79,20.39
28.2,14.78
26.8,11.63
26.37,11.96
25.93,11.23
26.21,11.84
27.88,13.56
27.47,16.47
26.05,15.16
27.92,15.86
27.6,15.47
16.45,12.54
22.89,12.36
28.24,13.31
30.99,15.83
23.39,8.69
20.3,7.71
21.68,7.82
25.57,9.52
23.49,8.57
23.34,8.5
22.93,9.08
21.25,14.34
18.63,15.99
23.14,12.65
28.24,12.93
29.87,15.26
30.7,16.73
27.85,19.64
27.31,17.89
31.12,18.46
33.07,19.25
33.01,17.68
32.69,16.88
32.84,15.33
32.47,15.44
32.52,17.12
29.24,12.18
23.44,8.09
24.9,7.07
25.0,5.47
24.85,5.75
27.22,10.3
29.52,14.65
26.72,17.89
23.22,17.7
27.39,18.0
28.76,12.54
19.32,13.73
21.3,14.08
21.16,15.81
18.37,13.66
17.58,13.74
23.34,10.97
29.0,15.64
22.57,7.25
17.68,3.36
20.38,3.17
21.89,4.32
24.86,7.31
25.56,7.55
23.62,9.42
25.85,14.14
17.5,8.01
10.88,4.78
11.57,-0.37
17.34,-0.33
12.94,2.13
4.59,1.75
4.36,-1.24
7.62,-0.31
7.87,-0.45
15.34,1.73
20.04,12.26
16.1,5.84
19.59,8.86
23.17,9.03
12.53,6.37
9.6,4.03
11.76,-0.91
14.25,-2.48
3.09,-3.86
7.11,-3.43
7.74,1.98
7.32,0.25
12.03,0.17
10.01,0.74
5.46,-1.75
16.11,0.63
18.24,2.08
4.37,-3.6
10.33,-3.21
14.12,-3.41
5.4,-5.4
8.45,-2.35
14.43,-1.47
15.85,-2.29
13.28,-2.91
18.05,0.84
18.01,4.59
15.36,2.95
13.47,-2.47
12.28,-2.89
13.44,-1.72
15.21,-1.0
18.67,2.42
8.93,-2.04
8.08,-1.99
-0.26,-8.89
0.58,-9.39
0.29,-6.39
3.93,-6.1
9.66,-3.96
0.29,-7.91
8.1,-5.73
0.27,-5.89
0.96,-4.22
11.09,-0.73
7.71,3.05
7.68,5.57
9.56,1.75
8.88,-2.27
13.15,-2.31
12.06,2.47
3.17,-1.13
1.75,-6.32
-1.35,-7.72
-5.93,-16.66
-8.66,-16.75
-4.31,-12.34
-3.29,-6.97
-4.62,-14.89
-8.26,-18.15
-10.94,-20.43
-6.66,-20.45
-3.05,-15.67
-6.48,-17.23
-7.24,-18.74
-5.6,-18.84
3.39,-9.37
3.6,0.19
5.66,-0.19
14.41,4.39
14.55,-2.76
-1.7,-9.67
-2.6,-16.31
-4.57,-15.7
-2.47,-16.42
-11.76,-17.41
-5.86,-13.51
0.3,-11.98
5.72,-6.23
9.56,0.32
12.47,6.57
13.21,2.29
3.52,-0.95
0.26,-5.2
8.82,-4.24
14.21,0.57
9.12,-3.86
11.36,-4.05
1.99,-5.05
1.5,-5.79
11.72,-0.88
6.01,-11.35
-3.29,-11.69
4.3,-6.12
2.69,-11.38
-2.31,-11.68
-0.28,-4.28
0.77,-8.93
1.35,-8.55
10.24,-0.55
3.95,-0.93
0.94,-7.07
4.18,-7.71
6.83,-5.26
15.0,5.31
19.86,7.4
6.7,-1.56
2.64,-1.53
12.27,-0.94
23.11,12.8
25.47,9.73
9.54,3.68
11.27,4.51
15.63,7.41
14.95,6.37
10.0,-1.11
13.32,-1.14
16.78,-0.19
13.28,9.79
14.19,-0.12
9.47,-2.63
10.77,-1.99
11.23,-1.31
8.81,0.07
14.05,-0.7
4.7,-2.87
0.28,-4.39
7.41,-3.77
10.87,-1.07
6.44,-2.07
5.24,-3.94
5.98,-5.37
6.18,-5.53
15.43,-2.59
8.96,-2.86
6.85,-2.6
14.71,0.15
17.14,-0.36
1.6,-1.79
6.01,-3.43
9.51,-3.19
11.02,-1.64
1.58,-2.39
7.58,-2.5
15.07,2.29
13.13,9.24
13.91,9.35
13.83,4.91
9.88,0.62
15.43,1.22
9.0,-1.22
9.91,-1.01
22.27,1.06
2.94,-3.17
10.84,-2.44
15.03,-1.96
6.29,-4.6
6.32,-2.49
6.02,-1.84
6.71,-1.63
18.66,-0.28
26.82,12.83
27.16,15.5
21.05,10.65
11.59,0.57
2.66,-0.68
10.72,0.2
21.65,1.64
13.35,-0.65
16.34,0.95
17.65,5.72
19.54,8.16
14.47,9.7
13.55,10.37
19.2,4.4
19.87,4.46
21.52,5.64
14.54,0.45
17.24,1.0
23.7,5.7
27.89,15.08
29.19,18.48
25.36,17.6
26.72,12.91
20.87,12.11
28.07,8.38
23.09,8.5
25.95,9.9
28.7,15.38
28.94,15.36
30.53,18.76
29.64,16.42
31.71,18.62
32.83,19.93
31.48,18.02
25.53,16.43
28.75,17.05
23.25,18.0
25.4,17.31
30.94,17.91
29.74,18.42
30.03,15.14
27.65,14.41
28.4,14.55
30.96,17.03
30.7,17.47
33.08,17.39
33.91,20.33
31.18,21.81
26.65,20.49
29.66,19.85
30.08,18.37
30.43,20.12
27.27,13.13
25.08,12.94
29.16,13.23
26.39,15.74
31.43,18.65
32.5,18.57
32.97,18.1
24.87,18.4
25.87,18.72
27.42,19.75
29.44,13.76
28.92,14.69
30.97,18.68
33.72,21.47
33.83,22.67
33.4,23.14
32.97,20.91
30.52,21.46
26.36,18.66
24.96,18.11
23.62,16.54
26.78,19.84
23.8,19.96
24.47,19.35
28.89,17.43
30.13,20.24
31.89,20.58
32.69,22.93
33.21,22.36
31.84,22.1
31.91,22.15
34.11,22.52
33.5,21.04
27.37,12.38
27.2,12.79
30.98,18.14
33.05,20.0
33.25,20.33
29.51,16.05
29.22,16.23
31.81,17.03
33.09,21.48
30.03,21.25
30.97,17.87
31.04,14.79
30.26,15.24
29.83,17.12
29.87,19.05
25.11,19.08
26.33,16.35
25.88,16.4
29.19,17.8
30.37,17.11
29.84,16.11
26.91,14.53
27.15,15.09
27.14,17.43
23.25,18.48
23.81,17.43
27.17,15.76
29.36,16.96
30.14,19.55
31.86,19.97
32.65,20.36
32.44,20.38
30.16,20.48
30.1,18.36
29.84,19.13
30.3,19.71
30.04,17.02
30.07,17.06
29.56,16.35
31.01,19.89
25.2,19.83
27.12,20.16
27.81,19.85
28.79,18.74
30.19,19.25
28.69,19.9
27.59,17.56
25.26,11.86
26.7,12.36
24.03,13.83
28.72,20.14
32.72,21.89
32.53,21.4
33.22,21.61
31.25,18.32
28.72,17.2
30.8,18.25
29.48,20.01
32.07,20.92
33.45,20.97
33.71,20.69
33.66,20.9
31.36,20.7
26.9,17.73
18.75,14.72
15.7,13.43
20.07,12.27
23.38,12.69
23.05,15.29
30.28,16.3
30.95,17.22
31.24,19.16
30.64,20.09
