20170101
7.6,-1.96
12.39,5.86
12.91,-3.65
-1.63,-7.2
-5.87,-14.53
-9.73,-16.21
-8.59,-16.86
-5.65,-15.51
4.37,-6.6
12.53,-1.66
17.96,-0.21
18.56,-1.3
1.47,-0.98
2.56,0.22
3.52,0.22
14.9,3.53
15.47,2.88
4.81,1.53
10.4,2.29
14.93,7.34
18.16,5.63
15.9,6.39
8.66,3.77
6.97,1.6
14.82,1.59
2.46,-1.22
1.73,-4.03
1.47,-3.82
-0.28,-6.82
6.82,-7.46
7.84,2.96
6.0,-2.31
2.01,-5.46
-0.65,-11.83
4.61,-11.86
10.84,-2.65
15.83,-1.56
15.84,2.64
5.45,-4.47
-2.67,-9.54
12.06,-4.79
18.46,9.01
15.6,-2.89
9.38,-3.03
11.48,1.54
7.01,-2.47
8.77,-0.37
19.66,3.5
17.54,5.48
15.9,1.64
19.66,3.33
18.3,8.6
20.04,11.77
20.65,13.24
24.71,2.7
1.95,-6.53
8.44,-5.79
10.35,4.36
17.96,8.2
15.62,0.91
7.11,-1.79
3.79,-2.93
9.72,-1.61
19.36,-0.46
17.06,9.26
13.52,5.03
16.06,2.14
21.35,0.64
6.34,-4.03
2.67,-6.38
3.68,-5.64
3.32,-4.52
0.29,-7.05
1.52,-8.11
6.16,-6.61
8.77,0.82
5.98,-0.65
10.37,0.78
16.56,4.22
16.78,-0.83
6.49,-1.91
15.38,-1.16
23.92,12.97
25.03,13.47
18.7,6.77
20.46,8.04
15.42,8.54
16.51,8.01
24.94,11.19
12.98,4.55
10.24,2.4
18.8,4.48
20.94,12.16
19.7,8.23
23.52,5.15
8.63,1.48
13.36,-0.56
18.51,2.72
25.53,9.89
26.2,14.92
19.43,5.37
20.8,6.89
26.22,8.58
28.29,12.43
28.22,16.77
27.07,12.71
21.56,9.41
25.49,12.41
27.77,16.73
27.69,9.89
16.04,7.41
13.09,5.28
19.44,6.41
24.18,9.37
24.6,12.31
28.79,15.42
18.22,7.24
20.91,9.51
26.76,15.36
25.76,13.04
17.32,7.72
18.8,4.37
13.02,7.26
14.01,7.35
10.48,4.41
16.68,3.36
17.37,0.7
18.53,5.2
19.24,10.92
28.9,13.44
20.4,11.65
19.1,7.01
23.62,10.63
27.75,13.23
28.38,14.01
29.54,17.33
28.67,20.8
28.65,18.33
28.15,15.38
27.25,15.16
25.25,8.69
22.09,9.56
23.73,13.5
18.31,13.21
17.82,10.4
26.33,14.59
28.4,16.8
23.75,14.93
27.78,13.52
26.57,12.41
26.91,10.34
26.6,10.27
28.84,12.12
30.81,14.4
30.83,18.77
29.89,14.86
25.15,11.76
20.1,10.15
24.37,10.79
28.27,14.28
29.5,16.44
31.07,18.51
32.65,21.17
29.67,19.16
29.86,19.11
27.78,18.3
30.74,18.58
30.91,20.85
28.01,16.55
27.11,14.91
28.95,17.34
31.69,20.28
27.87,20.98
24.77,16.42
25.51,11.46
25.43,11.16
23.63,10.32
23.59,10.78
27.19,16.15
30.82,20.72
28.96,19.6
28.76,16.77
29.78,16.76
30.75,18.89
29.81,19.05
29.13,20.53
25.93,18.5
30.81,16.8
27.63,13.77
28.77,17.49
29.5,21.76
26.67,19.84
32.03,21.98
30.37,21.79
29.26,15.04
28.03,15.86
29.78,17.43
30.65,19.38
31.49,18.04
31.07,19.74
32.32,22.13
33.17,22.83
33.03,21.2
29.37,19.36
29.22,16.29
27.43,15.81
29.96,18.1
28.69,22.27
28.11,15.46
25.91,12.99
28.3,15.27
29.76,17.52
28.74,17.7
29.11,16.96
29.79,19.1
24.0,10.91
25.12,13.58
22.19,16.87
24.86,14.07
26.6,11.2
27.49,13.48
28.94,15.54
27.48,16.9
26.98,13.45
27.97,15.81
27.68,17.28
30.48,18.39
31.72,20.76
30.73,20.56
29.13,18.31
31.08,18.42
31.85,19.2
31.8,21.0
28.34,14.88
26.27,11.21
25.88,11.74
25.26,10.98
25.75,11.87
27.61,14.05
26.36,16.35
25.99,14.53
27.6,15.58
27.29,14.99
15.89,12.55
20.71,12.45
27.35,13.35
30.38,15.89
22.71,8.75
19.77,8.02
20.8,8.14
24.79,9.57
23.16,8.56
22.92,8.58
22.47,9.29
20.92,14.35
18.24,15.85
22.55,12.63
27.34,13.01
