20170101
7.62,-2.05
12.36,5.78
12.82,-3.81
-1.77,-7.29
-5.99,-14.63
-9.82,-16.29
-8.65,-16.93
-5.69,-15.47
4.3,-6.56
12.57,-1.72
17.89,-0.15
18.49,-1.4
1.42,-1.17
2.51,0.13
3.46,0.13
14.85,3.36
15.35,2.81
4.76,1.6
10.35,2.27
14.87,7.42
18.1,5.69
16.01,6.25
8.89,3.74
6.92,1.65
14.73,1.55
2.42,-1.28
1.66,-4.04
1.39,-3.85
-0.4,-6.94
6.71,-7.6
7.75,2.9
5.92,-2.39
1.85,-5.57
-0.79,-11.78
4.44,-11.73
10.72,-2.66
15.81,-1.45
15.83,2.46
5.4,-4.61
-2.79,-9.62
12.03,-4.91
18.41,8.98
15.46,-2.9
9.37,-3.02
11.43,1.44
6.91,-2.46
8.7,-0.41
19.6,3.63
17.54,5.63
15.97,1.6
19.61,3.39
18.25,8.66
19.98,11.78
20.58,13.18
24.65,2.55
1.82,-6.56
8.39,-5.71
10.33,4.42
17.89,7.97
15.45,0.88
7.04,-1.89
3.7,-3.04
9.53,-1.61
19.28,-0.37
17.02,9.23
13.44,5.0
15.9,1.81
21.1,0.58
6.11,-4.14
2.52,-6.46
3.57,-5.58
3.14,-4.71
0.17,-7.09
1.4,-8.19
6.13,-6.63
8.68,0.68
5.88,-0.94
10.3,0.63
16.34,4.2
16.66,-0.95
6.35,-2.01
15.25,-1.23
23.93,12.98
24.97,13.43
18.6,6.64
20.25,7.7
15.24,8.43
16.42,7.9
24.82,11.17
12.88,4.53
10.15,2.37
18.69,4.51
20.73,12.23
19.57,8.23
23.62,5.19
8.45,1.43
13.21,-0.61
18.35,2.85
25.38,9.95
26.05,14.86
19.35,5.34
20.65,7.07
26.0,8.65
28.12,12.55
27.97,16.75
26.8,12.8
21.39,9.57
25.27,12.69
27.54,16.72
27.49,9.93
15.93,7.42
12.98,5.29
19.2,6.49
23.99,9.51
24.46,12.35
28.63,15.46
18.33,7.22
21.06,9.53
26.65,15.44
25.82,13.14
17.3,7.74
18.7,4.33
12.97,7.49
14.11,7.32
10.24,4.34
16.45,3.36
17.25,0.52
18.41,5.5
19.08,10.9
28.78,13.47
20.39,11.71
18.93,6.86
23.47,10.53
27.65,13.04
28.28,13.94
29.39,17.59
28.56,20.89
28.48,18.14
28.06,15.46
27.21,15.28
25.11,8.66
21.95,9.46
23.64,13.43
18.27,13.21
17.66,10.35
26.24,14.77
28.27,16.8
23.57,14.93
27.59,13.43
26.4,12.26
26.82,10.31
26.54,10.13
28.71,12.1
30.75,14.15
30.73,18.88
29.63,14.87
25.01,11.52
19.93,10.14
24.26,10.53
28.15,14.21
29.4,16.41
30.97,18.39
32.5,21.18
29.47,19.09
29.72,19.08
27.67,18.19
30.65,18.47
30.84,20.91
27.99,16.6
27.0,14.86
28.82,17.45
31.57,20.49
27.8,20.89
24.74,16.47
25.41,11.34
25.38,11.02
23.49,10.2
23.5,10.7
27.1,16.43
30.75,20.84
29.0,19.69
28.71,16.71
29.72,16.59
30.77,19.01
29.63,18.98
29.1,20.58
25.85,18.42
30.78,16.72
27.59,13.64
28.7,17.71
29.49,21.66
26.63,19.75
32.0,22.06
30.51,21.68
29.3,15.01
28.08,15.83
29.73,17.42
30.7,19.54
31.56,17.96
31.13,19.77
32.3,22.18
33.03,22.72
32.84,21.21
29.37,19.29
29.29,16.24
27.54,15.74
29.99,18.29
28.69,22.27
28.08,15.45
25.93,12.87
28.28,15.28
29.79,17.57
28.7,17.57
29.0,16.77
29.73,19.18
24.1,10.79
25.18,13.8
22.2,16.84
24.71,14.09
26.54,11.07
27.49,13.55
28.95,15.49
27.52,17.07
26.93,13.36
27.97,15.69
27.59,17.27
30.42,18.32
31.75,20.91
30.71,20.67
29.05,18.25
30.92,18.36
31.77,19.16
31.72,21.08
28.36,14.91
26.22,11.04
25.78,11.62
25.15,10.85
25.65,11.77
27.58,14.15
26.22,16.36
25.99,14.33
27.53,15.5
27.24,14.87
15.82,12.56
20.15,12.44
27.14,13.31
30.17,15.82
22.8,8.71
19.6,8.02
20.67,8.14
24.57,9.53
23.01,8.52
22.8,8.54
22.39,9.23
20.8,14.32
18.03,15.84
22.41,12.58
27.11,12.93
28.54,15.22
29.64,16.89
27.8,19.29
26.55,17.7
29.99,18.23
32.13,19.01
32.2,17.61
32.03,16.65
32.36,15.09
31.48,15.33
31.79,17.05
29.46,12.05
23.0,8.02
24.99,7.63
22.92,6.0
23.5,6.99
26.39,10.84
28.63,13.82
26.34,17.1
22.88,17.01
26.72,17.55
28.16,13.75
20.08,14.6
22.27,15.33
22.2,16.09
19.14,14.03
17.88,12.18
23.08,11.71
28.19,14.33
23.11,7.35
16.98,3.24
19.85,3.54
20.93,4.89
23.85,7.1
25.11,7.6
24.07,9.89
25.46,13.3
17.3,7.85
11.06,5.28
11.01,-0.08
16.94,0.19
14.28,2.01
4.4,1.48
4.01,-1.02
7.68,-0.17
7.53,-0.01
15.28,2.33
19.91,12.75
15.95,6.5
18.9,8.63
23.44,9.17
12.28,6.51
9.23,4.29
11.51,-0.68
13.32,-1.94
2.68,-4.26
6.48,-3.66
8.78,1.93
7.05,1.07
11.38,0.52
9.87,0.68
4.05,-0.36
15.34,1.08
18.14,2.33
3.49,-3.84
9.63,-3.5
13.38,-2.73
4.84,-4.76
8.15,-2.86
13.99,-1.58
15.05,-2.43
12.07,-2.72
17.32,0.3
17.6,4.17
14.83,2.84
12.19,-2.67
12.02,-2.76
13.0,-2.03
14.77,-1.61
18.08,3.43
9.18,-2.49
7.05,-2.52
-0.34,-8.41
0.07,-8.96
-0.65,-6.83
2.84,-6.84
8.24,-4.8
-0.31,-8.29
7.23,-6.11
-0.7,-6.94
1.08,-5.18
10.56,-0.76
7.09,2.56
7.83,4.87
9.45,1.42
8.96,-2.25
12.63,-1.98
12.26,2.71
3.32,-1.22
1.14,-6.43
-2.36,-8.35
-5.83,-16.61
-9.2,-17.05
-5.76,-12.9
-4.05,-7.65
-6.45,-15.32
-9.61,-19.08
-12.62,-22.11
-8.4,-22.07
