20170101
8.81,-0.94
13.04,5.86
13.22,-4.33
-1.86,-6.84
-5.34,-13.31
-9.07,-15.89
-7.45,-16.39
-5.0,-15.01
5.23,-6.22
13.2,-1.25
18.38,0.26
18.96,-0.83
2.11,-1.0
3.54,0.67
4.27,0.77
15.03,4.16
14.83,3.28
5.53,1.59
11.26,3.04
14.9,8.06
18.79,6.4
15.61,6.72
8.66,3.12
7.93,2.38
15.39,1.63
2.83,-1.16
2.14,-4.04
2.92,-4.18
0.72,-6.65
7.14,-7.62
8.1,2.65
6.87,-2.43
2.6,-5.14
-0.17,-10.44
4.55,-10.64
11.3,-1.33
16.44,-0.3
16.13,2.61
6.72,-4.98
-1.51,-8.16
13.61,-4.32
18.43,9.24
15.94,-2.83
9.86,-2.65
11.91,1.43
8.1,-1.59
10.74,-0.46
19.66,4.79
17.46,6.92
16.4,2.64
20.77,3.57
18.33,10.27
20.98,11.98
20.89,13.15
24.79,1.89
2.83,-5.94
9.16,-5.21
11.48,5.51
18.66,8.66
15.57,0.3
8.27,-2.1
4.74,-2.65
12.73,-1.34
19.74,0.0
17.85,9.51
14.58,5.51
16.5,3.03
21.06,1.09
6.94,-3.14
3.42,-5.7
4.35,-5.43
3.04,-4.35
1.02,-7.01
2.33,-7.79
7.2,-6.44
9.49,1.77
6.79,0.24
11.35,1.24
19.64,5.34
17.9,-0.31
7.37,-1.58
15.02,-1.14
24.17,13.01
24.99,13.46
18.69,6.77
19.86,7.37
16.39,9.16
17.45,8.88
24.87,10.77
12.67,4.46
11.38,2.42
19.44,4.09
21.66,11.84
20.22,8.63
22.81,4.71
9.82,1.42
14.39,-0.51
19.69,2.26
25.62,9.92
26.06,15.19
19.2,5.13
21.57,5.9
26.83,7.77
28.24,11.94
28.16,16.98
26.5,12.4
21.51,9.15
25.56,11.07
27.69,16.86
27.27,9.82
15.65,7.38
13.66,5.4
20.36,6.11
24.33,8.51
24.69,11.47
28.59,15.12
17.56,7.08
20.87,9.06
27.08,14.79
24.8,12.39
16.94,7.7
19.47,4.71
12.96,6.74
13.46,7.45
12.52,4.62
17.48,3.35
18.24,1.66
18.9,4.54
23.7,11.55
29.42,14.38
21.22,11.85
19.8,7.38
24.53,10.99
27.83,13.09
28.62,14.11
29.61,16.78
28.71,20.37
28.93,18.24
28.41,16.02
27.39,15.89
25.19,8.63
22.32,9.5
23.79,13.24
17.65,12.79
18.93,10.21
26.67,14.39
28.81,16.53
24.77,14.95
28.38,13.41
27.27,12.65
27.34,10.6
27.05,10.61
29.13,12.43
31.03,14.65
30.9,18.3
30.74,15.15
25.53,11.85
21.42,9.66
24.49,11.26
28.66,14.01
29.95,15.38
31.33,18.55
32.85,20.69
31.7,19.2
32.22,19.2
28.64,18.43
31.19,18.79
30.98,20.88
28.12,16.31
27.77,14.74
29.81,16.57
32.34,19.74
27.53,21.11
25.05,16.27
25.98,11.92
26.01,11.13
24.51,10.62
24.31,11.03
27.61,15.28
30.95,20.51
29.32,19.45
29.12,16.97
30.18,16.99
30.84,18.86
30.26,19.52
29.28,20.59
26.25,18.72
31.23,17.14
28.4,14.65
29.5,17.37
30.0,22.59
27.48,19.91
32.38,21.82
30.68,21.75
29.57,15.37
28.45,15.88
30.19,17.48
31.08,19.26
31.62,18.01
31.29,19.51
32.59,22.44
33.86,23.59
34.13,20.98
29.72,19.53
29.9,16.96
28.11,16.66
30.64,18.38
29.3,22.32
28.5,15.91
26.31,13.33
28.48,15.22
30.05,17.49
29.49,17.95
29.48,17.3
30.3,18.74
24.14,10.9
25.41,12.81
22.5,17.01
25.64,13.91
27.1,11.55
27.59,13.32
29.4,15.14
27.61,16.43
27.52,13.28
28.12,15.46
28.49,17.27
30.86,18.38
31.8,20.41
31.15,19.75
29.63,18.51
31.58,18.27
32.57,18.74
32.29,20.61
28.65,14.68
26.67,11.27
26.42,11.77
25.97,11.48
26.26,11.97
28.16,13.7
27.26,16.44
26.56,14.87
28.13,15.7
27.97,15.39
16.33,12.2
23.58,11.45
28.27,12.67
30.95,15.63
23.18,8.15
20.16,6.9
21.74,7.01
25.41,9.05
24.03,8.17
23.64,7.89
22.83,9.0
21.27,14.37
18.81,15.85
23.59,12.97
28.66,13.31
30.24,15.13
30.76,16.22
28.28,19.29
27.1,17.53
31.26,18.13
32.84,18.97
32.77,17.43
32.27,16.57
32.45,15.05
32.09,15.36
32.24,16.97
29.5,12.46
23.61,7.67
25.46,7.18
23.62,5.55
24.15,6.11
26.72,10.64
28.57,14.51
26.69,17.47
24.0,16.8
27.42,17.17
28.21,13.13
19.85,14.04
22.68,15.13
22.06,15.67
18.16,13.32
17.93,12.46
23.75,11.31
28.69,14.27
23.41,6.89
17.43,2.97
20.27,3.02
21.58,4.03
24.36,6.62
25.15,7.31
24.25,9.66
25.61,14.44
17.56,7.89
11.39,4.34
10.88,-0.28
17.58,-0.15
13.37,1.69
4.41,1.12
4.17,-1.75
8.43,-0.74
7.77,-0.85
15.77,1.77
20.3,12.74
17.11,7.01
20.31,9.45
23.48,9.5
12.37,6.66
9.61,4.42
11.78,-0.85
13.52,-2.15
3.72,-3.86
7.52,-3.79
8.81,2.01
8.44,0.09
11.77,0.04
9.89,0.63
5.93,-1.92
16.18,0.41
18.37,2.13
3.87,-4.0
10.06,-3.68
13.66,-3.07
5.79,-4.5
9.32,-2.81
14.63,-1.56
15.5,-2.12
12.73,-2.72
17.57,0.28
17.88,4.9
14.78,2.78
12.75,-2.15
12.35,-2.41
14.11,-1.4
15.84,-1.3
18.82,4.83
9.05,-2.31
7.71,-2.3
-0.08,-8.56
0.34,-9.08
0.68,-6.58
4.14,-6.32
10.03,-3.92
0.37,-7.78
8.09,-6.04
1.01,-5.57
1.57,-4.05
10.45,-1.27
7.57,3.37
7.88,5.28
10.19,2.21
10.19,-1.28
12.93,-1.43
12.3,2.64
3.22,-1.13
1.72,-6.25
-1.65,-7.77
-5.01,-16.49
-8.57,-16.7
-4.85,-12.57
-3.51,-7.46
-5.35,-15.16
-8.11,-18.49
-10.75,-20.78
-7.0,-20.8
-2.82,-16.26
-6.61,-17.34
-7.54,-18.82
-5.78,-18.99
4.09,-9.74
3.74,-0.11
6.43,0.06
14.86,4.79
15.73,-2.69
-1.61,-9.93
-4.25,-16.45
-4.5,-16.52
-2.36,-16.45
-11.83,-17.81
-6.35,-14.53
0.33,-11.95
6.25,-6.47
10.5,1.0
13.5,7.71
13.95,2.4
3.85,-1.14
1.24,-5.2
9.71,-4.45
14.18,1.27
10.74,-2.69
12.16,-3.42
1.89,-5.72
1.86,-6.16
11.93,-0.67
6.58,-11.05
-3.87,-11.79
4.59,-6.45
4.07,-10.68
-1.69,-11.0
0.51,-4.36
0.39,-8.76
1.12,-8.51
11.27,-0.98
5.36,-0.57
1.41,-6.78
4.68,-7.22
7.34,-4.65
15.37,5.52
20.25,8.1
7.77,-1.67
2.8,-2.06
12.94,-1.93
23.16,12.9
25.48,10.16
10.39,3.77
11.94,4.28
16.15,7.53
15.35,6.56
9.67,-0.76
13.51,-0.82
16.81,0.52
13.67,10.24
14.26,0.12
9.93,-2.19
11.11,-2.18
11.63,-0.82
9.65,0.18
13.96,-0.73
4.1,-2.65
1.4,-4.66
7.64,-4.06
10.85,-0.73
6.95,-1.86
5.24,-3.85
6.16,-5.56
5.95,-5.09
15.56,-2.12
10.07,-2.39
9.9,-1.73
14.95,-0.23
16.72,-0.12
2.49,-1.81
6.08,-3.98
8.94,-3.65
11.13,-1.29
2.51,-1.81
8.73,-1.57
15.13,2.89
14.03,9.76
14.54,9.98
14.4,5.23
11.11,0.58
15.78,1.39
9.71,-0.81
10.6,-0.44
22.93,0.96
3.23,-3.5
11.27,-2.35
15.12,-2.0
6.35,-4.63
6.59,-2.01
6.76,-1.62
7.01,-2.07
18.5,-0.44
26.59,13.38
26.54,15.7
20.79,10.38
11.4,0.52
2.46,-0.7
11.35,0.23
22.91,1.38
12.83,-0.79
16.74,1.37
18.52,5.49
20.01,8.7
14.81,9.59
13.51,10.12
19.37,4.68
20.24,4.18
21.43,5.95
14.91,0.05
17.44,0.73
23.59,5.22
27.59,14.21
28.95,18.47
25.28,17.7
26.21,13.64
20.07,11.75
27.78,9.65
23.5,8.0
25.98,9.82
28.61,15.39
29.26,15.06
30.32,18.45
29.87,17.02
31.39,18.32
32.48,19.78
31.66,18.73
26.49,16.42
28.87,17.42
23.63,18.28
26.08,17.03
31.0,17.79
29.91,18.2
29.77,15.16
28.1,14.15
28.55,13.73
30.82,18.11
30.52,18.38
32.58,18.53
33.09,19.98
30.9,21.48
27.03,20.4
29.03,19.46
29.43,18.22
30.8,19.52
27.38,12.65
24.98,12.16
28.65,13.76
26.98,15.36
31.2,18.13
32.03,18.46
32.72,17.67
25.61,17.99
25.89,18.66
28.03,19.51
29.17,14.48
28.9,15.22
31.39,18.53
33.73,20.8
33.95,22.13
33.21,22.68
32.75,21.03
30.59,21.29
27.04,18.77
24.95,18.15
24.8,17.56
27.78,20.0
24.31,19.95
26.08,19.41
28.88,18.4
30.6,20.11
31.94,20.17
32.81,22.65
33.0,22.55
32.21,21.81
31.76,22.12
34.47,22.72
34.14,21.51
28.4,13.34
27.58,14.49
31.47,17.72
32.86,20.07
33.1,20.4
29.99,16.22
29.49,15.93
31.84,17.19
33.12,20.78
29.52,21.11
30.33,19.53
30.78,15.26
29.81,15.37
30.33,17.87
30.16,18.45
25.25,18.82
26.72,16.57
26.15,16.6
29.16,17.51
30.44,17.04
29.94,16.11
27.05,14.53
27.41,15.06
27.62,18.01
24.03,18.53
24.51,17.16
27.03,15.94
29.48,16.82
30.44,19.31
32.0,19.66
32.82,20.13
32.5,20.42
29.76,20.6
29.95,18.49
29.5,18.7
30.37,19.75
30.26,17.19
30.44,16.92
29.94,16.39
31.13,19.19
25.55,19.54
27.4,20.42
28.27,19.87
29.0,18.55
30.33,19.28
28.7,20.03
27.39,17.39
25.47,11.9
26.79,12.34
24.07,14.05
29.4,20.41
32.33,22.03
32.65,21.74
33.1,21.59
31.28,18.86
29.04,17.51
30.77,18.62
30.08,19.83
32.33,20.67
33.42,20.8
33.7,20.51
33.11,20.96
31.02,20.58
27.8,18.48
19.41,15.19
16.78,13.91
20.19,12.58
22.99,13.1
23.69,15.0
30.01,16.2
31.05,17.13
31.52,19.06
29.71,19.87
30.51,18.79
32.91,18.8
33.1,19.32
33.45,20.63
30.84,15.41
16.98,13.7
24.45,13.69
21.99,17.08
25.21,19.0
21.89,11.28
16.75,7.42
22.82,8.38
22.73,9.41
27.09,11.35
29.34,13.66
30.09,18.8
30.61,19.08
27.0,17.0
31.21,18.78
31.35,18.15
31.45,18.29
31.17,19.49
30.41,19.5
24.57,11.43
15.7,2.2
12.4,2.41
12.47,3.03
12.84,7.11
12.42,1.12
11.95,1.13
16.35,-0.05
14.65,-0.41
13.96,0.49
17.22,-2.34
12.38,-2.24
19.01,0.62
17.73,0.42
14.66,0.91
14.15,2.83
9.9,5.5
12.98,3.57
18.5,2.73
16.87,2.2
21.06,5.8
18.52,7.63
10.41,5.09
9.96,0.74
14.39,0.53
16.36,7.22
16.05,8.29
15.42,3.38
12.66,-1.08
6.48,-0.07
6.64,-6.73
3.13,-7.03
6.81,-5.99
7.04,-0.39
1.77,-6.59
0.81,-6.38
1.27,-1.53
4.59,-1.84
8.22,0.36
10.52,0.64
5.91,1.52
3.82,-3.21
9.28,-3.82
11.65,-3.22
11.93,-1.0
13.81,0.54
16.14,0.24
2.32,-5.78
-3.67,-7.26
1.27,-7.81
