20170101
8.11,-1.2
12.86,6.16
13.22,-3.7
-1.4,-6.8
-5.38,-13.39
-9.43,-15.67
-8.23,-16.31
-5.3,-15.01
4.94,-6.52
12.76,-1.12
18.18,0.12
18.86,-0.95
1.92,-0.77
3.21,0.68
3.99,0.74
14.91,4.03
15.33,3.27
5.08,1.7
10.94,2.96
14.97,7.55
18.56,6.18
15.8,6.69
9.08,3.35
7.69,2.12
15.22,1.75
2.87,-0.92
2.13,-3.99
1.97,-3.74
0.33,-6.48
7.04,-7.34
8.3,2.99
6.75,-2.2
2.33,-5.08
-0.29,-10.6
4.78,-10.83
11.17,-1.58
16.25,-0.75
16.12,2.9
5.7,-4.53
-2.14,-8.59
12.52,-4.65
18.51,9.27
15.97,-2.65
9.67,-2.71
11.81,1.73
7.41,-1.69
9.69,-0.23
19.9,4.28
17.36,6.2
15.88,2.27
20.31,3.5
18.68,9.75
20.64,12.09
20.67,13.4
24.83,2.25
2.37,-5.91
8.82,-5.05
11.11,5.12
18.42,8.67
15.5,0.73
7.67,-1.75
4.44,-2.56
11.32,-1.18
19.62,0.17
17.45,9.64
14.13,5.16
16.32,2.83
21.42,1.41
6.98,-3.33
3.26,-5.55
4.2,-4.96
3.24,-4.11
0.73,-6.67
2.11,-7.53
6.62,-6.11
9.38,1.56
6.69,-0.5
10.9,0.89
18.42,5.35
17.37,-0.14
7.01,-1.49
15.44,-0.95
24.29,13.19
25.24,13.51
19.14,7.02
20.36,7.9
16.11,9.13
17.26,8.74
24.9,10.98
13.34,4.72
10.53,2.61
19.23,4.72
21.68,12.12
20.38,8.56
23.93,5.13
9.48,1.53
13.87,-0.29
19.18,3.12
25.83,9.91
26.55,15.19
19.6,5.66
21.54,6.68
26.91,8.61
28.78,12.31
28.53,16.83
26.93,12.79
21.93,9.81
25.92,12.48
28.08,16.66
27.74,10.07
16.15,7.46
13.22,5.52
19.83,6.55
24.48,9.12
24.75,12.24
29.1,15.25
18.44,7.44
21.44,9.77
27.42,15.55
25.77,12.96
17.38,7.87
19.56,4.68
13.62,7.12
14.22,7.47
11.38,4.57
17.33,3.59
18.05,1.27
18.96,5.11
21.72,11.29
29.4,14.03
21.09,11.8
19.39,7.27
24.09,10.78
28.04,13.26
28.74,14.29
29.82,17.15
28.91,20.55
29.1,18.33
28.66,15.77
27.87,15.53
25.44,8.85
22.49,9.62
24.03,13.53
18.22,13.05
18.47,10.43
26.67,14.79
28.87,16.75
24.24,15.13
28.44,13.6
27.31,12.67
27.4,10.66
27.1,10.52
29.29,12.26
31.13,14.82
31.06,18.69
30.32,15.06
25.5,12.05
20.84,10.17
24.6,11.05
28.52,14.17
29.8,16.23
31.35,18.69
33.04,20.93
30.87,19.13
31.03,19.17
28.33,18.44
31.02,18.74
31.22,20.84
28.38,16.56
27.62,14.96
29.58,17.03
32.26,20.03
27.77,21.03
25.09,16.46
25.95,11.77
25.98,11.41
24.33,10.67
24.13,11.05
27.59,15.75
31.07,20.62
29.28,19.68
29.1,17.0
30.16,16.96
30.89,19.07
30.06,19.29
29.23,20.55
26.15,18.43
31.06,16.93
28.15,14.25
29.26,17.59
29.93,22.16
27.13,19.94
32.26,21.99
30.7,21.86
29.63,15.32
28.36,15.93
30.12,17.44
30.99,19.5
31.71,18.19
31.33,19.85
32.57,22.36
33.7,23.29
33.62,21.18
29.67,19.48
29.67,16.65
27.8,16.17
30.42,18.18
29.16,22.38
28.4,15.72
26.15,13.24
28.47,15.26
30.08,17.67
29.26,17.93
29.42,17.22
30.17,19.06
24.2,11.08
25.46,13.25
22.35,16.99
25.2,14.17
26.93,11.54
27.69,13.6
29.27,15.64
27.73,16.8
27.41,13.54
28.13,15.96
28.03,17.49
30.82,18.48
31.99,20.72
31.13,20.32
29.44,18.48
31.47,18.41
32.24,19.15
32.22,20.85
28.81,15.02
26.59,11.35
26.25,11.81
25.72,11.27
26.09,12.0
28.0,14.06
26.81,16.52
26.39,14.85
27.95,15.65
27.68,15.28
16.07,12.44
21.59,12.12
27.7,13.39
30.65,15.92
22.98,8.7
20.07,7.73
21.22,7.81
25.12,9.58
23.51,8.47
23.17,8.46
22.59,9.45
21.1,14.39
18.5,15.88
22.94,12.9
27.8,13.24
29.41,15.15
30.3,16.86
28.11,19.36
27.02,17.76
30.61,18.36
32.63,19.16
32.52,17.54
32.31,16.73
32.55,15.29
31.94,15.48
32.15,17.2
29.53,12.42
23.26,8.1
25.3,7.51
23.34,5.85
24.04,6.71
26.68,10.91
28.84,14.21
26.87,17.13
23.9,16.82
27.33,17.43
28.39,13.52
20.17,14.52
22.54,15.31
22.32,16.08
19.0,13.69
17.91,12.46
23.35,11.36
28.63,14.28
23.28,7.39
17.34,3.39
20.32,3.51
21.39,4.83
24.19,7.11
25.31,7.68
24.18,9.96
25.68,13.84
17.76,7.93
11.66,5.3
11.23,0.18
17.42,0.12
14.26,2.08
4.41,1.33
4.11,-1.29
8.56,-0.46
7.88,-0.51
15.55,2.14
20.13,12.83
16.62,7.01
19.42,9.0
23.59,9.53
12.48,6.66
9.2,4.42
11.69,-0.67
13.62,-1.93
3.41,-4.14
7.03,-3.51
9.14,2.17
7.74,1.19
11.61,0.68
10.09,0.79
5.01,-1.05
15.78,0.67
18.09,2.37
3.8,-3.68
9.91,-3.52
13.67,-2.61
5.24,-4.63
8.39,-2.7
14.25,-1.36
15.4,-1.92
12.56,-2.4
17.61,0.77
17.76,4.59
14.91,3.08
12.57,-2.22
12.31,-2.45
13.53,-1.58
15.24,-1.2
18.54,3.97
9.51,-2.35
7.44,-2.33
0.09,-8.22
0.23,-8.8
-0.14,-6.68
3.63,-6.42
9.39,-4.36
0.19,-7.89
7.87,-6.21
0.64,-6.29
1.25,-4.49
10.7,-0.92
7.38,3.03
7.91,5.11
10.12,2.22
9.83,-1.58
13.14,-1.7
