20170101
8.32,-0.52
13.08,6.16
13.33,-3.55
-1.37,-6.65
-5.09,-13.34
-9.1,-15.64
-8.06,-16.33
-5.21,-15.2
5.13,-6.22
12.88,-1.05
18.02,0.5
18.8,-0.67
2.19,-0.51
3.33,0.81
4.14,0.78
14.99,4.1
15.35,3.22
5.52,1.78
11.22,2.99
15.2,7.92
18.44,6.51
15.77,7.0
9.28,3.51
7.65,2.09
15.29,1.68
2.77,-0.93
2.2,-3.81
2.5,-3.88
0.52,-6.53
7.4,-7.54
8.13,3.04
6.98,-2.01
2.51,-5.04
-0.39,-10.6
5.04,-10.84
11.36,-1.45
16.32,-0.39
16.05,2.98
6.63,-4.34
-1.63,-8.37
13.06,-4.15
18.5,8.71
16.63,-2.66
9.61,-2.55
11.76,1.84
7.68,-1.74
10.46,-0.36
19.82,4.46
17.08,6.53
15.85,2.35
20.56,3.42
18.86,9.87
20.97,12.32
20.61,13.62
24.99,2.27
2.53,-5.86
8.86,-5.24
11.41,5.34
18.68,8.49
16.04,0.59
8.0,-1.71
4.54,-2.47
11.94,-1.04
19.59,0.07
17.63,9.5
13.96,5.48
16.41,3.01
21.62,1.35
7.0,-3.15
3.16,-5.59
4.53,-5.09
3.69,-4.0
0.81,-6.86
2.19,-7.58
6.78,-5.9
9.72,1.62
6.99,-0.6
10.94,0.7
19.17,5.34
17.35,-0.05
7.22,-1.37
15.48,-0.71
24.29,13.17
25.14,13.41
19.16,6.88
20.55,7.76
16.32,9.27
17.38,8.81
24.83,10.97
13.11,4.63
10.15,2.28
19.49,4.39
21.57,12.4
20.45,8.7
24.37,5.27
9.39,1.44
14.11,-0.36
19.37,4.2
25.62,9.74
26.44,15.11
18.92,5.5
21.46,6.68
26.9,8.68
28.58,12.31
28.22,17.04
26.76,13.37
21.94,10.63
25.53,13.61
27.79,16.78
27.52,10.29
16.08,7.57
13.09,5.64
19.2,6.53
24.14,9.49
24.41,12.12
28.79,15.43
18.11,7.18
21.97,9.49
27.45,15.66
26.01,12.79
17.57,7.84
19.8,4.75
13.81,7.43
14.71,7.56
10.81,4.6
17.26,3.76
18.19,1.16
19.0,5.37
22.44,11.55
29.38,14.35
21.49,11.93
19.08,7.09
24.04,10.85
28.08,13.04
28.64,14.33
29.66,17.35
28.72,20.57
28.93,18.1
28.54,16.33
28.3,16.39
25.33,8.78
22.05,9.61
24.03,13.48
18.04,12.93
18.49,10.23
26.58,14.76
28.74,16.69
24.1,15.19
28.32,13.24
27.5,12.65
27.54,10.78
27.11,10.44
29.09,12.44
31.06,14.45
30.91,18.8
30.23,15.33
25.3,11.78
20.82,10.09
24.3,10.74
28.43,14.31
29.89,15.81
31.28,18.78
32.99,21.04
31.32,19.11
31.52,19.14
28.5,18.73
31.05,18.66
31.29,21.11
28.53,16.58
27.78,14.88
29.66,17.11
32.4,20.2
27.64,20.96
25.67,16.48
26.0,11.85
26.32,11.3
24.59,10.61
24.22,11.12
27.68,16.35
31.17,20.66
29.48,20.02
29.25,17.03
30.27,16.82
30.92,19.46
29.94,19.43
29.14,20.64
26.0,18.34
30.97,16.67
28.18,14.49
29.25,17.73
30.15,22.42
27.37,19.94
32.24,22.07
31.14,21.8
29.74,15.53
28.38,16.15
30.12,17.63
31.07,19.77
31.76,17.97
31.33,19.93
32.73,22.24
33.89,23.48
33.83,21.03
29.75,19.59
29.95,16.89
28.08,16.49
30.69,18.5
29.43,22.7
28.41,15.99
26.32,13.16
28.41,15.3
30.01,17.97
29.11,17.85
29.53,17.28
30.18,19.15
24.46,11.09
25.4,13.46
22.4,16.82
25.04,14.15
27.07,11.51
27.58,14.02
29.12,15.51
27.62,16.98
27.44,13.52
28.17,16.16
28.01,17.54
30.85,18.57
31.96,21.07
31.26,20.48
29.44,18.3
31.54,18.27
32.29,18.96
32.12,20.89
29.16,14.92
26.71,11.06
26.27,11.71
25.85,11.39
26.14,12.17
28.14,13.87
26.67,16.52
26.64,14.67
28.0,15.7
27.94,14.87
16.02,12.12
22.06,11.6
27.68,12.84
30.46,15.64
22.88,8.3
20.12,7.0
21.29,7.03
24.96,8.95
23.83,7.91
23.51,7.75
22.5,8.62
21.17,14.31
18.5,15.73
23.11,12.85
28.07,13.07
29.6,14.72
30.18,15.98
