20170101
7.97,-1.62
12.55,5.9
13.03,-3.9
-1.61,-7.03
-5.6,-13.83
-9.65,-15.99
-8.32,-16.59
-5.39,-15.34
4.76,-6.58
12.68,-1.47
18.13,-0.19
18.73,-1.34
1.64,-1.05
2.93,0.45
3.77,0.48
14.83,3.87
15.1,3.03
4.91,1.44
10.6,2.65
14.7,7.32
18.51,5.8
15.7,6.16
8.8,3.29
7.56,1.92
15.07,1.51
2.75,-1.04
1.94,-4.08
1.53,-3.83
0.19,-6.66
6.7,-7.46
8.03,2.86
6.35,-2.31
2.19,-5.19
-0.33,-11.15
4.66,-11.43
10.97,-1.92
16.08,-1.3
16.03,2.56
5.4,-4.64
-2.31,-8.96
12.34,-4.59
18.44,9.13
15.63,-2.85
9.61,-3.05
11.69,1.63
7.3,-2.02
9.51,-0.38
19.82,4.0
17.6,5.78
15.98,2.29
20.08,3.47
18.29,9.35
20.54,11.92
20.69,13.32
24.57,2.15
2.12,-6.28
8.76,-5.49
10.74,4.88
18.2,8.58
15.11,0.7
7.42,-1.81
4.29,-2.72
10.95,-1.26
19.53,-0.1
17.3,9.53
13.96,5.33
16.16,2.69
21.42,1.17
6.81,-3.58
3.1,-5.97
4.02,-5.47
2.96,-4.11
0.58,-6.74
2.01,-7.73
6.52,-6.36
9.15,1.41
6.25,-0.21
10.92,1.03
17.97,4.84
17.29,-0.24
6.91,-1.66
15.24,-1.16
24.02,13.02
25.08,13.49
18.77,6.78
20.24,7.48
15.75,8.99
17.07,8.5
24.9,10.95
13.02,4.68
10.75,2.58
19.09,4.55
21.5,11.94
19.97,8.49
23.29,4.99
9.28,1.54
13.68,-0.28
19.08,2.51
25.68,9.84
26.23,15.19
19.59,5.62
21.22,6.45
26.6,8.46
28.52,12.24
28.41,16.86
26.85,12.57
21.6,9.35
25.87,11.83
27.86,16.63
27.51,9.86
15.95,7.41
13.3,5.41
20.18,6.31
24.41,8.9
24.76,12.1
28.97,15.11
18.24,7.36
20.9,9.69
26.99,15.42
25.15,12.91
17.15,7.74
19.08,4.49
12.94,6.79
13.46,7.37
11.53,4.5
17.21,3.43
17.75,1.26
18.74,4.67
21.12,11.09
29.23,13.72
20.7,11.7
19.6,7.25
24.05,10.79
27.87,13.24
28.65,14.17
29.73,17.05
28.82,20.36
28.98,18.19
28.39,15.44
27.36,15.14
25.35,8.77
22.49,9.51
23.82,13.29
18.0,13.02
18.26,10.4
26.55,14.44
28.69,16.71
24.31,14.97
28.26,13.47
26.96,12.49
27.15,10.36
26.81,10.37
29.14,12.22
30.97,14.78
31.03,18.53
30.34,14.76
25.47,11.85
20.84,10.02
24.6,11.14
28.58,14.12
29.77,16.18
31.3,18.57
32.99,20.89
30.58,19.1
30.97,19.11
28.2,18.28
30.96,18.74
31.04,20.67
28.03,16.37
27.43,14.79
29.44,16.87
32.06,19.84
27.85,21.08
24.7,16.31
25.72,11.64
25.63,11.23
24.05,10.47
23.91,10.95
27.44,15.46
30.96,20.49
29.1,19.56
28.92,16.81
30.0,16.9
30.75,18.83
30.02,19.21
29.16,20.53
26.14,18.47
30.99,16.89
27.99,14.08
29.12,17.47
29.76,22.04
26.94,19.86
32.14,21.91
30.45,21.81
29.47,15.14
28.28,15.83
30.03,17.33
30.83,19.34
31.56,18.13
31.2,19.72
32.44,22.3
33.53,23.14
33.45,21.2
29.57,19.41
29.45,16.5
27.62,15.98
30.22,18.04
28.96,22.23
28.32,15.59
26.0,13.12
28.39,15.18
29.89,17.42
29.08,17.85
29.22,17.11
30.01,18.86
23.98,10.97
25.3,12.97
22.23,16.95
25.13,14.0
26.72,11.34
27.52,13.26
29.14,15.57
27.61,16.51
27.23,13.36
27.93,15.61
27.89,17.24
30.66,18.28
31.81,20.41
30.94,20.13
29.33,18.36
31.27,18.28
32.07,19.0
32.08,20.67
28.56,14.86
26.41,11.24
26.06,11.71
25.57,11.11
25.94,11.83
27.76,13.87
26.71,16.38
26.14,14.77
27.78,15.56
27.52,15.38
16.06,12.53
21.49,12.15
27.64,13.35
30.61,15.67
22.97,8.65
19.92,7.73
21.15,7.81
25.04,9.6
23.35,8.57
23.05,8.48
22.58,9.52
21.0,14.43
18.42,15.92
22.84,12.89
27.69,13.23
29.25,15.22
30.2,16.81
28.0,19.39
27.09,17.76
30.54,18.27
32.54,19.15
32.46,17.6
32.26,16.81
32.52,15.16
31.87,15.42
32.08,17.12
29.39,12.34
23.2,8.01
25.2,7.44
23.48,6.02
24.0,6.74
26.77,11.12
28.99,14.42
26.6,17.34
23.47,17.09
27.24,17.58
28.39,13.5
19.91,14.48
22.29,15.34
22.05,16.01
18.56,13.69
17.82,12.66
23.36,11.61
28.67,14.54
23.06,7.31
17.34,3.38
20.31,3.47
21.4,4.89
24.29,7.24
25.36,7.81
24.24,10.14
25.77,14.01
17.7,7.96
11.27,5.16
11.19,0.1
17.38,0.21
13.81,2.0
4.36,1.4
4.15,-1.16
7.99,-0.26
7.73,-0.47
15.37,1.89
20.04,12.4
16.33,6.82
19.18,8.84
23.51,9.41
12.54,6.59
9.2,4.31
11.67,-0.72
13.58,-2.06
3.16,-4.28
6.83,-3.69
8.75,2.03
7.53,0.85
11.65,0.36
10.0,0.65
4.96,-1.06
15.71,0.66
18.13,2.11
3.8,-3.77
9.95,-3.54
13.6,-2.74
5.12,-4.76
8.34,-2.73
14.24,-1.3
15.32,-2.0
12.5,-2.52
17.61,0.9
17.75,4.73
14.81,3.23
12.59,-2.29
12.26,-2.6
13.42,-1.63
15.16,-1.37
18.48,3.49
