20170101
8.17,-0.3
13.13,6.29
13.39,-3.26
-1.19,-6.54
-5.06,-13.35
-9.07,-15.5
-8.2,-16.26
-5.18,-15.15
5.09,-6.16
12.8,-0.96
17.94,0.7
18.77,-0.51
2.26,-0.35
3.3,0.86
4.09,0.79
15.02,4.1
15.56,3.24
5.57,1.87
11.22,3.03
15.32,7.82
18.33,6.44
15.86,7.06
9.48,3.61
7.59,2.02
15.28,1.75
2.78,-0.85
2.23,-3.71
2.41,-3.74
0.49,-6.44
7.49,-7.5
8.16,3.21
7.07,-1.84
2.53,-4.99
-0.44,-10.65
5.13,-10.9
11.41,-1.51
16.3,-0.51
16.05,3.15
6.59,-4.07
-1.65,-8.32
12.98,-4.14
18.49,8.65
16.8,-2.61
9.56,-2.5
11.69,1.95
7.7,-1.74
10.34,-0.32
19.86,4.24
16.99,6.32
15.75,2.13
20.5,3.34
19.03,9.68
20.98,12.32
20.56,13.63
25.05,2.43
2.57,-5.82
8.75,-5.26
11.39,5.21
18.65,8.33
16.18,0.77
7.9,-1.61
4.47,-2.41
11.72,-1.02
19.54,0.04
17.59,9.48
13.89,5.44
16.31,2.8
21.72,1.39
7.0,-3.22
3.12,-5.55
4.54,-5.01
3.81,-3.97
0.76,-6.81
2.16,-7.57
6.75,-5.84
9.72,1.51
7.03,-0.83
10.82,0.52
18.88,5.31
17.34,-0.07
7.24,-1.37
15.65,-0.63
24.32,13.19
25.22,13.41
19.27,6.7
20.73,7.74
16.33,9.23
17.34,8.73
24.83,11.04
13.23,4.69
9.81,2.23
19.44,4.4
21.48,12.49
20.36,8.72
24.75,5.49
9.17,1.43
13.98,-0.39
19.18,4.51
25.6,9.67
26.49,15.09
18.92,5.59
21.43,6.84
26.79,8.8
28.57,12.32
28.14,16.99
26.86,13.61
22.02,10.8
25.56,14.08
27.73,16.68
27.57,10.41
16.22,7.61
13.02,5.7
18.94,6.66
24.09,9.72
24.35,12.22
28.72,15.49
18.29,7.17
22.2,9.59
27.46,15.82
26.39,12.93
17.73,7.91
19.84,4.79
14.01,7.55
15.04,7.58
10.23,4.63
17.17,3.8
18.15,1.0
19.05,5.49
21.8,11.52
29.34,14.31
21.54,11.98
18.9,7.03
23.82,11.01
28.12,12.99
28.62,14.34
29.66,17.48
28.72,20.59
28.9,18.0
28.58,16.42
28.62,16.43
25.34,8.8
22.0,9.66
24.08,13.49
18.31,12.99
18.42,10.18
26.55,14.89
28.73,16.77
23.88,15.27
28.3,13.26
27.51,12.63
27.52,10.83
27.08,10.4
29.05,12.53
31.07,14.39
30.88,19.0
30.0,15.4
25.31,11.79
20.56,10.24
24.28,10.8
28.33,14.4
29.82,15.86
31.19,18.92
32.98,21.21
31.12,19.1
31.06,19.14
28.42,18.85
30.97,18.69
31.3,21.29
28.55,16.65
27.64,14.93
29.57,17.34
32.33,20.42
27.67,20.96
25.77,16.62
25.94,11.83
26.27,11.35
24.46,10.63
24.14,11.21
27.64,16.55
31.16,20.8
29.49,20.12
29.34,16.99
30.31,16.76
30.96,19.59
29.9,19.48
29.14,20.74
25.94,18.26
30.92,16.58
28.11,14.38
29.17,17.89
30.18,22.35
27.29,19.9
32.2,22.12
31.21,21.84
29.75,15.55
28.31,16.23
30.07,17.67
31.05,19.91
31.78,17.98
31.3,19.99
32.71,22.2
33.89,23.42
33.78,21.1
29.71,19.66
29.95,16.89
28.04,16.42
30.68,18.52
29.45,22.7
28.3,16.0
26.28,13.11
28.37,15.4
30.03,18.1
28.97,17.73
29.52,17.18
30.12,19.17
24.48,11.04
25.36,13.54
22.36,16.79
24.88,14.22
27.07,11.35
27.55,14.14
29.05,15.51
27.57,17.07
27.38,13.42
28.17,16.15
27.86,17.53
30.83,18.52
32.0,21.13
31.18,20.59
29.36,18.16
31.5,18.17
32.22,18.92
32.04,20.87
29.22,14.93
26.71,10.93
26.2,11.65
25.81,11.34
26.11,12.19
28.18,13.8
26.51,16.54
26.59,14.54
27.95,15.69
27.83,14.82
15.94,12.13
21.55,11.61
27.51,12.75
30.29,15.56
22.84,8.27
19.97,6.97
21.14,7.0
24.78,8.97
23.69,7.93
23.39,7.76
22.4,8.37
21.06,14.33
18.35,15.72
22.96,12.67
27.86,12.93
29.38,14.66
29.97,15.84
28.03,18.88
26.41,17.25
30.41,17.9
32.22,18.81
32.18,17.2
31.91,16.16
32.25,14.87
31.57,15.04
31.79,16.79
29.95,12.49
23.24,7.61
25.13,7.1
22.92,5.71
23.68,6.88
26.46,10.98
28.34,13.9
27.02,16.72
24.35,16.08
27.31,17.02
28.14,13.96
20.2,14.91
22.89,15.81
22.63,16.59
19.11,13.73
18.06,11.58
23.57,10.85
28.45,13.26
23.92,7.13
17.32,2.95
20.21,3.36
21.19,4.35
23.89,6.6
25.15,7.05
24.49,10.05
25.42,14.11
17.51,7.88
11.92,5.12
11.1,0.16
17.39,0.17
14.89,1.81
4.37,1.03
3.79,-1.38
9.23,-0.45
7.97,-0.39
15.79,2.62
20.32,13.76
16.59,7.55
19.46,9.64
24.13,9.74
12.61,6.92
9.1,4.84
11.59,-0.41
13.45,-1.48
3.51,-3.68
6.98,-3.48
9.65,2.37
7.92,1.65
11.49,1.36
9.99,0.89
4.74,-1.1
15.72,0.84
18.23,2.65
3.93,-3.68
9.7,-3.54
13.58,-2.36
5.56,-4.07
8.86,-2.61
14.1,-1.45
15.43,-1.65
12.38,-2.29
17.34,0.02
17.6,4.6
14.74,2.8
12.37,-2.21
12.33,-2.32
13.51,-1.52
15.26,-1.36
18.49,4.44
10.15,-2.29
7.35,-2.38
0.35,-7.88
0.16,-8.61
-0.1,-6.56
3.52,-6.42
9.44,-4.3
0.32,-7.72
8.01,-5.78
0.86,-6.04
1.33,-4.62
10.51,-0.73
7.38,2.79
8.07,4.87
10.53,2.44
10.12,-1.12
13.25,-1.22
12.5,3.4
3.9,-0.83
1.86,-5.78
-1.61,-7.21
-4.11,-15.68
-8.4,-15.98
-4.77,-12.07
-2.72,-6.82
-5.19,-14.32
-8.53,-18.73
-11.55,-21.44
-7.63,-21.44
-3.39,-16.8
-7.04,-17.95
-8.18,-19.16
-6.45,-19.61
3.46,-10.55
3.47,-0.01
5.74,-0.17
14.97,4.0
15.38,-1.64
-0.75,-10.42
-5.19,-16.16
-5.28,-16.42
-1.9,-16.05
-11.72,-17.59
-5.98,-14.32
0.49,-12.25
5.18,-6.87
9.85,0.62
13.09,6.54
13.71,2.14
3.93,-1.3
0.69,-5.7
8.52,-5.2
14.16,0.21
10.7,-2.19
11.64,-3.36
1.78,-5.42
1.12,-5.98
12.16,-0.65
7.09,-10.62
-3.9,-11.56
4.61,-6.4
4.05,-9.51
-1.62,-9.62
0.92,-3.58
-0.25,-8.14
0.52,-7.87
11.08,-1.34
6.24,-0.27
2.17,-5.96
5.01,-6.21
7.47,-4.11
15.44,5.83
20.39,9.18
8.52,-1.41
2.87,-1.52
13.13,-1.7
23.42,12.9
25.64,11.94
12.59,3.91
11.62,4.2
16.66,8.15
15.42,7.01
9.24,-0.53
13.44,-0.61
16.69,0.38
13.49,10.05
14.42,0.24
9.76,-2.29
10.85,-1.9
11.44,-0.7
9.99,0.23
14.23,-0.41
4.04,-1.85
1.07,-4.35
7.53,-3.82
10.55,-0.45
7.68,-1.46
5.73,-3.63
5.91,-5.33
5.55,-4.75
15.39,-2.09
9.55,-1.86
9.31,-0.96
14.97,0.08
16.85,0.15
2.65,-1.71
4.7,-4.4
8.34,-3.78
10.94,-1.34
2.61,-1.65
8.78,-1.23
15.51,3.87
14.18,10.47
14.88,10.71
15.17,5.62
10.08,0.22
16.25,1.24
9.95,-0.38
10.09,0.21
23.69,1.15
3.55,-3.32
11.26,-1.8
15.46,-2.17
6.34,-4.3
6.55,-1.8
6.88,-1.09
7.37,-1.85
18.5,-0.08
26.68,13.41
26.77,16.29
20.53,10.97
12.05,0.8
2.49,-0.36
11.65,0.66
23.48,1.61
12.63,-0.75
16.66,1.79
18.93,5.51
20.14,9.22
15.03,9.78
13.51,10.7
19.53,5.03
20.59,4.29
21.83,6.75
14.74,0.07
17.34,1.0
23.12,5.11
27.39,13.81
28.82,18.32
25.88,17.84
26.21,14.32
18.8,11.74
27.14,10.15
23.35,7.96
25.84,9.75
28.64,15.54
28.94,14.66
30.34,17.98
29.64,17.15
31.27,17.89
32.5,20.19
31.86,18.89
26.43,16.51
28.21,17.62
24.17,18.24
25.93,16.84
31.05,17.85
30.06,18.52
29.76,15.1
27.7,13.96
28.55,13.14
30.89,18.33
30.34,18.33
32.04,19.08
32.63,20.17
30.98,21.37
27.34,20.57
28.76,19.56
28.99,18.04
30.8,19.79
27.33,12.58
24.95,11.76
28.42,14.09
26.6,14.93
30.92,17.94
31.88,18.17
32.77,17.58
26.56,17.93
25.88,18.75
28.05,19.77
29.0,14.63
29.03,15.33
31.36,18.41
33.82,20.69
34.36,21.8
33.49,22.24
32.88,21.3
31.09,21.57
26.94,19.11
24.78,18.24
25.44,18.14
28.2,20.24
23.87,19.94
26.37,19.55
28.66,18.62
30.87,20.05
32.01,19.92
32.79,22.54
32.63,22.38
32.18,21.77
30.98,21.96
34.61,22.73
34.34,21.61
28.4,13.51
27.75,15.4
31.58,17.94
32.82,19.79
32.98,20.78
30.12,15.87
29.68,15.74
31.94,17.43
33.12,20.57
28.74,21.12
29.72,20.28
30.55,15.11
29.83,15.57
30.46,18.38
28.79,18.1
25.02,18.87
26.81,16.84
25.94,16.72
28.45,17.05
30.2,17.27
29.81,16.55
27.0,14.25
27.22,14.94
27.74,18.09
25.11,18.89
25.42,17.51
26.94,16.45
29.28,16.76
30.53,19.53
32.03,19.21
32.82,19.8
32.26,19.93
29.99,20.59
29.88,18.14
29.66,18.26
30.46,19.74
30.49,16.97
30.17,16.75
29.84,16.08
30.87,18.35
25.88,19.32
27.12,20.71
28.04,19.96
29.32,18.12
30.17,19.33
28.49,20.29
27.25,17.19
25.29,11.2
26.39,12.39
24.76,14.22
28.51,20.62
32.19,21.84
32.34,21.69
32.61,21.18
31.22,19.51
28.96,17.47
30.89,19.2
29.76,19.36
32.1,20.77
33.17,20.96
33.47,20.29
32.57,20.94
30.67,20.34
28.5,19.22
19.71,15.01
16.33,13.84
19.24,13.33
21.97,14.11
24.14,14.94
30.24,16.7
31.47,17.58
31.67,19.5
29.03,20.44
29.74,18.31
32.77,18.39
33.15,19.21
33.42,20.85
31.25,15.6
17.01,14.33
23.67,14.38
21.46,17.36
25.4,20.03
21.92,11.66
16.03,7.45
22.76,9.31
22.8,10.11
27.11,11.69
29.57,14.47
30.2,19.3
30.71,19.56
27.58,17.96
31.44,18.76
31.57,17.88
31.65,18.14
31.38,19.58
30.91,19.33
25.08,12.21
16.36,1.94
12.82,2.79
12.42,4.04
13.32,7.35
12.93,1.49
12.03,1.56
16.75,-0.3
14.77,-0.32
14.94,0.62
17.21,-2.12
12.22,-1.82
18.97,1.11
17.94,0.46
14.85,1.16
13.78,3.49
9.99,6.24
12.27,3.72
18.48,2.87
16.63,2.41
20.59,5.36
18.77,8.3
11.66,5.06
9.1,0.39
13.97,0.4
16.35,6.81
16.13,9.36
15.72,3.43
12.77,-1.09
6.31,-0.3
6.69,-6.41
3.13,-7.13
7.11,-6.08
7.02,-0.33
2.36,-6.01
0.76,-6.04
1.38,-1.53
4.45,-1.18
7.98,0.76
11.28,0.77
6.03,1.97
3.77,-2.76
8.89,-3.41
10.65,-2.84
11.76,-1.02
13.48,0.33
15.29,0.16
2.32,-5.34
-3.62,-7.18
0.84,-7.77
6.87,-0.73
11.62,5.68
14.95,7.91
17.19,4.07
4.77,0.46
1.73,-1.91
0.4,-3.44
5.17,-5.68
3.84,-6.68
-1.95,-5.78
5.02,-7.6
2.36,-9.16
7.44,-7.58
11.06,1.21
10.4,4.44
10.66,6.05
9.07,3.25
9.81,-0.66
