2017.00,1.00,1.00,8.38,8.37,8.35,8.30,8.31,8.31,8.27,8.24,8.23,8.22,8.15,8.03,7.75,8.41,8.46,8.46,8.44,8.41,8.30,8.31,8.33,8.38,8.38,8.20,8.19,7.81,8.37,8.56,8.66,8.63,8.54,8.36,8.38,8.53,8.61,8.86,8.64,8.07,7.61,8.49,8.67,8.90,8.96,8.66,8.47,8.32,8.45,8.58,8.80,8.44,7.80,7.30,8.55,8.64,8.80,8.84,8.56,8.19,8.11,8.20,8.24,8.04,7.46,7.09,6.62,8.57,8.55,8.49,8.38,8.26,7.93,7.96,8.09,7.87,7.42,6.73,6.01,5.67,8.54,8.42,8.24,8.00,7.83,8.07,8.10,7.85,7.25,6.86,6.44,5.76,5.45,8.46,8.39,8.10,7.91,7.97,8.07,7.81,7.20,6.95,6.61,6.31,6.04,5.49,8.63,8.48,8.07,8.18,8.11,7.92,7.09,6.98,6.77,6.65,6.45,6.06,5.47,8.75,8.60,8.33,8.43,8.22,8.16,7.49,6.98,6.65,6.84,6.36,6.14,5.70,8.68,8.78,8.64,8.54,8.50,8.20,7.62,7.41,7.18,6.71,6.16,5.96,5.96,9.17,9.03,8.63,8.28,8.23,8.06,7.11,6.52,6.39,6.25,6.21,6.17,6.14,9.08,8.93,8.41,7.45,6.75,7.09,6.99,6.30,6.07,6.21,6.22,6.10,5.95
2017.00,1.00,2.00,13.76,13.77,13.85,13.88,13.95,13.99,13.89,13.84,13.50,13.55,13.73,12.81,12.73,13.85,13.95,14.02,14.01,14.01,13.79,13.80,13.49,13.68,13.45,13.55,12.92,12.91,13.82,14.08,14.18,14.15,14.06,13.69,13.58,13.27,13.43,13.16,13.12,12.97,12.76,13.96,14.23,14.45,14.53,14.19,13.97,13.45,13.16,13.40,13.05,13.04,12.90,12.72,14.05,14.24,14.43,14.50,14.19,13.55,13.27,13.66,13.13,12.74,12.59,12.66,12.53,14.17,14.26,14.30,14.23,14.10,13.38,13.40,13.79,13.29,12.80,12.56,12.36,12.29,14.19,14.28,14.27,14.08,13.81,14.19,14.10,13.63,12.72,12.49,12.51,12.37,12.29,14.13,14.34,14.15,14.10,14.32,14.34,13.72,12.69,12.48,12.51,12.49,12.38,12.27,14.73,14.70,14.10,14.44,14.42,14.04,12.70,12.56,12.56,12.63,12.49,12.40,12.27,15.34,15.15,14.62,14.84,14.52,14.39,13.45,12.90,12.61,12.80,12.51,12.43,12.35,15.54,15.70,15.32,15.08,14.91,14.41,13.67,13.39,13.17,12.82,12.47,12.41,12.41,16.94,16.44,15.48,14.75,14.59,14.31,13.25,12.67,12.65,12.53,12.43,12.39,12.12,16.48,16.11,15.12,13.66,12.81,13.27,13.17,12.55,12.45,12.47,12.42,12.19,11.86
2017.00,1.00,3.00,18.19,18.01,17.94,17.85,17.92,18.00,17.85,17.64,16.89,16.91,17.18,15.69,15.66,18.08,17.99,17.95,17.88,17.83,17.46,17.43,16.68,16.95,16.53,16.78,15.63,15.76,17.83,17.97,18.02,17.99,17.83,17.16,16.84,16.07,16.24,15.65,15.63,15.60,15.40,17.95,18.08,18.35,18.43,17.87,17.45,16.45,15.77,16.17,15.42,15.49,15.35,15.13,18.01,18.06,18.25,18.26,17.71,16.72,16.13,16.68,15.66,15.03,14.85,14.92,14.81,18.00,17.94,17.81,17.55,17.32,16.31,16.28,16.88,16.06,15.17,14.65,14.33,14.24,17.86,17.65,17.34,16.95,16.66,17.13,17.17,16.57,15.16,14.70,14.70,14.37,14.20,17.51,17.45,17.04,16.84,16.98,17.14,16.56,15.26,14.86,14.79,14.75,14.63,14.26,17.48,17.33,16.82,17.17,17.13,16.78,15.05,15.06,14.92,14.99,14.92,14.58,14.22,17.25,17.18,17.00,17.27,17.06,17.02,15.99,15.23,14.92,15.35,14.86,14.63,14.32,16.86,17.03,17.13,17.16,17.27,17.03,16.27,16.07,15.84,15.29,14.63,14.46,14.49,16.89,16.98,16.88,16.74,16.80,16.76,15.64,14.88,14.86,14.71,14.68,14.64,14.29,17.01,16.98,16.62,15.70,15.00,15.55,15.53,14.73,14.61,14.78,14.78,14.54,14.25
2017.00,1.00,4.00,17.46,17.35,17.31,17.23,17.25,17.33,17.17,17.00,16.35,16.39,16.69,15.28,15.31,17.51,17.50,17.52,17.45,17.35,16.93,16.92,16.25,16.48,16.08,16.39,15.24,15.48,17.42,17.63,17.73,17.70,17.51,16.80,16.45,15.66,15.90,15.18,15.21,15.29,15.15,17.56,17.83,18.15,18.25,17.68,17.29,16.21,15.44,15.85,14.92,15.12,15.06,14.99,17.62,17.83,18.07,18.17,17.66,16.57,15.95,16.70,15.35,14.61,14.49,14.68,14.70,17.60,17.66,17.75,17.72,17.48,16.30,16.25,17.03,15.95,14.95,14.37,14.12,14.14,17.48,17.49,17.53,17.38,17.03,17.63,17.57,16.73,14.98,14.49,14.64,14.36,14.19,17.27,17.39,17.40,17.47,17.84,17.80,16.84,15.19,14.75,14.74,14.82,14.90,14.56,17.16,17.27,16.99,17.62,17.67,17.19,15.10,15.06,14.98,15.13,15.28,14.93,14.53,16.96,17.06,17.02,17.45,17.30,17.42,16.26,15.43,15.16,15.77,15.30,14.99,14.59,16.63,16.88,17.01,17.17,17.33,17.59,16.78,16.57,16.35,15.84,15.05,14.81,14.81,16.74,16.83,16.83,16.78,16.91,17.16,16.11,15.42,15.48,15.31,15.34,15.27,14.85,16.78,16.80,16.60,15.89,15.44,16.03,16.16,15.43,15.38,15.61,15.62,15.40,15.21
2017.00,1.00,5.00,3.72,3.66,3.67,3.68,3.74,3.80,3.69,3.62,3.08,3.10,3.32,2.12,2.15,3.70,3.68,3.69,3.66,3.67,3.41,3.39,2.90,3.09,2.74,3.03,2.03,2.26,3.57,3.70,3.75,3.74,3.63,3.16,2.93,2.36,2.54,1.90,1.97,2.12,2.05,3.67,3.82,3.98,4.04,3.73,3.51,2.73,2.15,2.48,1.70,1.92,1.96,1.95,3.69,3.81,3.94,4.03,3.74,3.02,2.58,3.23,2.14,1.54,1.54,1.71,1.79,3.69,3.75,3.78,3.82,3.69,2.86,2.85,3.48,2.67,1.91,1.47,1.32,1.34,3.61,3.63,3.73,3.64,3.45,3.85,3.82,3.26,1.98,1.60,1.76,1.57,1.41,3.43,3.54,3.68,3.77,3.97,3.94,3.30,2.16,1.84,1.86,1.98,2.14,2.01,3.30,3.50,3.40,3.85,3.94,3.55,2.23,2.13,2.06,2.19,2.40,2.20,2.04,3.07,3.23,3.32,3.72,3.68,3.70,2.99,2.42,2.22,2.72,2.48,2.22,1.96,2.79,2.93,3.15,3.43,3.67,3.91,3.39,3.29,3.16,2.79,2.27,2.11,2.05,2.54,2.71,2.94,3.08,3.22,3.52,2.93,2.49,2.56,2.47,2.49,2.47,2.25,2.65,2.74,2.84,2.65,2.46,2.86,2.97,2.54,2.54,2.76,2.77,2.67,2.71
2017.00,1.00,6.00,0.89,0.94,1.02,1.08,1.08,1.06,1.02,1.02,1.03,1.05,1.08,0.91,0.86,1.07,1.17,1.23,1.23,1.21,1.14,1.12,1.11,1.13,1.07,1.10,0.99,0.99,1.17,1.30,1.35,1.33,1.31,1.23,1.21,1.15,1.18,1.03,1.09,1.07,1.04,1.23,1.38,1.46,1.48,1.42,1.41,1.27,1.17,1.22,1.02,1.12,1.16,1.19,1.28,1.41,1.48,1.55,1.50,1.30,1.27,1.45,1.22,1.03,1.05,1.17,1.18,1.37,1.45,1.54,1.63,1.62,1.39,1.41,1.57,1.39,1.28,1.21,1.18,1.14,1.42,1.53,1.71,1.79,1.72,1.87,1.78,1.58,1.28,1.24,1.38,1.38,1.27,1.48,1.61,1.79,1.94,2.07,1.98,1.68,1.34,1.31,1.44,1.57,1.74,2.01,1.59,1.73,1.74,1.91,2.00,1.84,1.23,1.40,1.47,1.59,1.73,1.88,2.14,1.75,1.80,1.78,1.91,1.92,1.90,1.76,1.70,1.64,1.84,1.90,1.82,1.88,1.79,1.87,1.85,1.91,1.92,1.96,1.92,1.90,1.92,1.92,1.88,1.92,1.78,2.03,1.98,1.89,1.85,1.87,1.98,1.90,1.90,1.96,1.93,1.96,1.96,1.73,1.96,1.94,1.88,1.79,1.79,1.91,1.98,1.97,2.01,2.04,2.04,1.97,1.92
2017.00,1.00,7.00,-5.61,-5.62,-5.60,-5.56,-5.47,-5.40,-5.49,-5.57,-6.14,-6.13,-5.84,-6.90,-6.76,-5.58,-5.52,-5.48,-5.50,-5.53,-5.80,-5.83,-6.37,-6.19,-6.56,-6.22,-7.04,-6.66,-5.63,-5.43,-5.31,-5.33,-5.49,-6.00,-6.28,-6.93,-6.79,-7.51,-7.36,-7.06,-6.92,-5.47,-5.29,-4.99,-4.90,-5.31,-5.63,-6.45,-7.10,-6.82,-7.67,-7.35,-7.16,-6.99,-5.44,-5.35,-5.14,-5.03,-5.37,-6.05,-6.55,-5.99,-7.06,-7.63,-7.51,-7.24,-7.01,-5.50,-5.49,-5.53,-5.50,-5.63,-6.25,-6.30,-5.76,-6.46,-7.06,-7.36,-7.30,-7.17,-5.64,-5.70,-5.71,-5.86,-5.97,-5.65,-5.57,-5.96,-6.95,-7.21,-6.94,-6.93,-7.01,-5.81,-5.71,-5.71,-5.83,-5.81,-5.66,-5.97,-6.77,-7.00,-6.88,-6.68,-6.42,-6.41,-5.66,-5.58,-5.83,-5.53,-5.55,-5.78,-6.23,-6.77,-6.81,-6.60,-6.28,-6.42,-6.39,-5.67,-5.56,-5.66,-5.34,-5.47,-5.46,-6.06,-6.52,-6.66,-6.11,-6.24,-6.47,-6.63,-5.77,-5.57,-5.51,-5.37,-5.33,-5.10,-5.56,-5.61,-5.69,-6.01,-6.41,-6.57,-6.64,-5.57,-5.53,-5.57,-5.64,-5.52,-5.26,-5.95,-6.42,-6.28,-6.30,-6.25,-6.27,-6.11,-5.60,-5.56,-5.66,-6.11,-6.38,-5.98,-5.86,-6.36,-6.32,-6.06,-6.03,-5.96,-5.73
2017.00,1.00,8.00,-5.54,-5.63,-5.61,-5.58,-5.47,-5.37,-5.50,-5.58,-6.36,-6.32,-5.99,-7.67,-7.57,-5.60,-5.63,-5.60,-5.64,-5.63,-5.96,-5.95,-6.63,-6.33,-6.80,-6.41,-7.79,-7.44,-5.80,-5.64,-5.62,-5.63,-5.74,-6.34,-6.63,-7.39,-7.12,-7.98,-7.90,-7.68,-7.74,-5.69,-5.54,-5.39,-5.34,-5.67,-5.93,-6.92,-7.67,-7.22,-8.26,-7.96,-7.89,-7.88,-5.64,-5.53,-5.41,-5.31,-5.66,-6.53,-7.11,-6.24,-7.67,-8.44,-8.46,-8.20,-8.06,-5.60,-5.55,-5.55,-5.55,-5.70,-6.74,-6.74,-5.91,-6.97,-7.97,-8.54,-8.68,-8.60,-5.64,-5.63,-5.57,-5.74,-6.02,-5.48,-5.48,-6.21,-7.87,-8.35,-8.14,-8.35,-8.53,-5.77,-5.66,-5.59,-5.60,-5.41,-5.36,-6.14,-7.63,-8.04,-8.02,-7.87,-7.68,-7.88,-5.71,-5.52,-5.83,-5.31,-5.26,-5.73,-7.19,-7.67,-7.78,-7.61,-7.34,-7.64,-7.87,-5.69,-5.53,-5.66,-5.19,-5.36,-5.36,-6.38,-7.16,-7.55,-6.92,-7.28,-7.61,-7.96,-5.83,-5.59,-5.51,-5.32,-5.19,-5.03,-5.80,-5.98,-6.26,-6.80,-7.50,-7.74,-7.80,-5.59,-5.58,-5.67,-5.77,-5.68,-5.41,-6.40,-7.09,-6.97,-7.09,-7.19,-7.25,-7.38,-5.68,-5.68,-5.88,-6.52,-6.99,-6.44,-6.33,-7.00,-6.99,-6.72,-6.78,-6.92,-6.87
2017.00,1.00,9.00,-2.84,-2.86,-2.90,-2.89,-2.85,-2.80,-2.78,-2.74,-2.83,-2.83,-2.83,-3.00,-3.02,-2.91,-2.94,-2.99,-3.00,-2.96,-2.94,-2.90,-2.89,-2.85,-2.86,-2.89,-3.00,-3.06,-3.00,-3.02,-3.08,-3.10,-3.06,-3.05,-3.03,-2.96,-2.88,-2.92,-2.94,-3.07,-3.19,-2.99,-3.06,-3.15,-3.17,-3.13,-3.08,-3.07,-3.03,-2.94,-2.99,-3.01,-3.21,-3.35,-2.97,-3.05,-3.10,-3.13,-3.11,-3.14,-3.12,-3.06,-3.10,-3.28,-3.51,-3.55,-3.73,-2.96,-2.99,-3.02,-3.04,-3.03,-3.14,-3.13,-3.05,-3.21,-3.46,-3.87,-4.24,-4.38,-2.98,-2.98,-2.97,-2.94,-2.97,-2.92,-2.96,-3.12,-3.47,-3.71,-3.92,-4.32,-4.53,-3.03,-2.98,-2.94,-2.88,-2.83,-2.87,-3.06,-3.33,-3.47,-3.71,-3.87,-3.96,-4.18,-3.07,-3.01,-3.01,-2.90,-2.86,-2.95,-3.32,-3.33,-3.47,-3.61,-3.66,-3.87,-4.13,-3.13,-3.06,-3.03,-2.96,-2.95,-2.94,-3.10,-3.29,-3.47,-3.44,-3.66,-3.74,-3.92,-3.14,-3.13,-3.07,-3.03,-2.97,-2.90,-3.03,-3.08,-3.18,-3.38,-3.62,-3.75,-3.71,-3.23,-3.21,-3.15,-3.10,-3.08,-3.04,-3.10,-3.20,-3.24,-3.31,-3.41,-3.48,-3.64,-3.25,-3.24,-3.19,-3.17,-3.14,-3.10,-3.08,-3.10,-3.10,-3.07,-3.15,-3.32,-3.42
2017.00,1.00,10.00,6.20,5.89,5.81,5.76,5.89,6.05,5.99,5.87,5.17,5.22,5.53,4.11,4.13,5.97,5.68,5.53,5.46,5.55,5.39,5.50,4.91,5.23,4.85,5.14,4.03,4.22,5.59,5.40,5.18,5.09,5.19,4.92,4.85,4.31,4.60,3.98,3.96,3.94,3.81,5.60,5.30,4.99,4.91,4.97,5.09,4.49,4.03,4.48,3.72,3.82,3.68,3.57,5.77,5.51,5.29,5.24,5.13,4.63,4.23,5.03,3.93,3.31,3.08,3.22,3.14,6.07,5.90,5.71,5.57,5.47,4.45,4.51,5.30,4.36,3.45,2.84,2.53,2.53,6.16,6.03,5.92,5.68,5.35,5.95,5.84,5.05,3.41,2.92,2.99,2.66,2.51,5.98,6.09,5.93,5.95,6.24,6.23,5.24,3.56,3.12,3.07,3.08,3.07,2.65,6.26,6.26,5.65,6.37,6.31,5.69,4.22,3.44,3.24,3.34,3.43,3.01,2.58,6.28,6.28,5.99,6.49,6.16,6.10,4.72,3.77,3.38,3.95,3.45,3.10,2.67,6.05,6.33,6.34,6.37,6.42,6.24,5.21,4.95,4.66,4.04,3.32,3.02,2.95,6.60,6.52,6.18,5.87,5.86,5.84,4.52,3.68,3.73,3.60,3.55,3.45,3.58,6.49,6.38,5.83,4.71,3.83,4.51,4.55,3.71,3.66,3.89,3.83,3.76,3.74
