20170101
8.0,-1.45
12.64,6.08
13.16,-3.86
-1.45,-6.98
-5.49,-13.68
-9.54,-16.03
-8.26,-16.64
-5.37,-15.4
4.99,-6.7
12.64,-1.44
18.12,-0.32
18.81,-1.36
1.74,-0.92
3.03,0.64
3.85,0.67
14.92,4.13
15.26,3.13
4.99,1.27
10.76,2.73
14.71,7.46
18.68,5.86
15.62,6.31
8.88,3.2
7.6,2.09
15.19,1.66
2.77,-1.0
2.08,-4.15
1.71,-3.77
0.32,-6.64
6.89,-7.49
8.09,2.9
6.39,-2.07
2.39,-5.14
-0.28,-11.19
4.8,-11.59
11.06,-1.81
16.13,-1.25
15.99,2.56
5.52,-4.55
-2.11,-8.76
12.44,-4.18
18.39,9.25
15.83,-2.87
9.65,-3.12
11.67,1.81
7.48,-2.09
9.77,-0.35
19.89,4.16
17.6,6.02
15.95,2.43
20.3,3.49
18.19,9.44
20.79,12.09
20.67,13.6
24.56,2.0
2.14,-6.28
8.84,-5.56
10.79,5.12
18.33,8.67
15.15,0.65
7.41,-1.84
4.43,-2.64
11.48,-1.02
19.59,0.07
17.43,9.52
13.96,5.56
16.3,3.03
21.8,1.23
7.11,-3.5
3.18,-6.15
4.22,-5.57
3.02,-3.76
0.68,-6.78
2.21,-7.7
6.8,-6.4
9.32,1.67
6.12,0.09
11.23,1.55
18.66,5.39
17.62,-0.12
7.25,-1.44
15.24,-0.98
23.91,13.3
25.06,13.57
18.63,6.78
20.53,7.7
15.91,9.42
17.29,8.82
24.96,11.04
13.05,4.64
10.92,2.61
19.23,4.57
21.74,11.89
20.1,8.53
23.22,4.85
9.57,1.54
13.84,-0.31
19.31,2.29
25.83,9.99
26.31,15.2
19.69,5.47
21.43,6.34
26.85,8.35
28.75,12.2
28.66,17.04
27.1,12.42
21.79,9.14
26.08,11.57
28.06,16.72
27.7,9.73
16.01,7.4
13.45,5.41
20.64,6.36
24.69,8.77
24.94,12.08
29.17,15.12
18.16,7.35
20.85,9.6
27.11,15.31
24.92,12.88
17.03,7.72
19.09,4.48
12.68,6.61
13.12,7.35
11.93,4.58
17.44,3.42
17.89,1.42
18.81,4.53
21.41,11.18
29.38,13.77
20.7,11.69
19.92,7.37
24.28,11.03
27.98,13.25
28.79,14.18
29.85,16.9
28.93,20.32
29.11,18.28
28.5,15.38
27.33,15.01
25.55,8.76
22.7,9.63
23.91,13.32
18.01,13.0
18.41,10.4
26.68,14.31
28.84,16.71
24.55,14.95
28.45,13.54
27.09,12.58
27.24,10.32
26.85,10.42
29.28,12.22
31.07,14.94
31.17,18.36
30.58,14.74
25.63,11.91
21.06,9.91
24.77,11.35
28.75,14.11
29.89,16.05
31.38,18.55
33.14,20.78
30.79,19.12
31.25,19.14
28.34,18.25
31.1,18.79
31.09,20.61
28.0,16.29
27.54,14.75
29.63,16.68
32.18,19.66
27.97,21.15
24.62,16.24
25.77,11.68
25.67,11.23
24.15,10.53
24.03,10.98
27.52,15.14
31.09,20.36
29.14,19.54
29.02,16.79
30.09,16.96
30.8,18.75
