20170101
8.83,-0.48
13.26,6.02
13.45,-4.02
-1.61,-6.74
-5.22,-13.13
-8.92,-15.71
-7.65,-16.34
-5.11,-15.07
5.25,-6.18
13.13,-1.1
18.35,0.45
19.02,-0.64
2.42,-0.62
3.68,0.89
4.51,0.98
15.07,4.29
15.29,3.42
5.71,1.83
11.57,3.19
15.23,8.1
18.8,6.52
15.83,6.96
9.01,3.39
8.25,2.31
15.53,1.66
3.0,-1.05
2.28,-3.91
3.13,-4.03
0.77,-6.59
7.27,-7.48
8.32,2.91
7.19,-2.13
2.76,-4.93
-0.14,-10.19
4.79,-10.45
11.53,-1.02
16.5,0.0
16.14,3.02
7.1,-4.64
-1.29,-7.95
13.69,-4.18
18.42,9.28
16.42,-2.57
9.86,-2.36
11.91,1.67
8.21,-1.4
10.88,-0.39
19.78,4.96
17.17,7.09
16.18,2.68
20.91,3.54
18.76,10.47
21.15,12.27
20.88,13.46
25.02,2.22
3.01,-5.67
9.19,-5.03
11.71,5.47
18.8,8.78
15.94,0.41
8.43,-1.9
4.78,-2.49
12.8,-1.22
19.75,0.29
17.93,9.58
14.6,5.76
16.68,3.42
21.34,1.38
7.19,-3.01
3.49,-5.64
4.63,-5.21
3.53,-4.02
1.18,-6.89
2.41,-7.62
7.21,-6.0
9.72,1.87
7.16,0.0
11.34,1.04
19.95,5.27
17.98,-0.04
7.54,-1.39
15.33,-0.86
24.33,13.19
25.17,13.44
19.01,7.09
20.27,7.77
16.81,9.28
17.65,9.07
24.95,10.86
12.94,4.64
10.96,2.6
19.58,4.38
21.87,12.22
20.56,8.82
23.67,5.0
9.91,1.55
14.55,-0.28
19.77,3.2
25.81,10.04
26.43,15.38
19.25,5.57
21.85,6.45
27.09,8.4
28.54,12.35
28.36,17.13
26.74,12.88
21.83,10.21
25.7,12.35
27.92,16.97
27.54,10.31
15.93,7.49
13.6,5.62
19.89,6.44
24.37,9.08
24.65,11.85
28.69,15.25
17.87,7.34
21.76,9.5
27.46,15.2
25.49,12.35
17.49,7.92
20.04,5.16
13.6,7.28
14.38,7.68
12.26,4.8
17.63,3.64
18.53,1.92
19.16,5.14
23.84,11.82
29.65,14.88
21.71,12.01
19.53,7.53
24.59,11.01
28.17,13.24
28.83,14.4
29.82,17.07
28.87,20.64
29.19,18.6
28.66,16.44
27.87,16.39
25.37,8.94
22.25,9.82
23.96,13.43
17.79,12.93
19.11,10.38
26.85,14.89
28.97,16.71
24.74,15.32
28.58,13.69
27.66,13.01
27.81,11.2
27.43,11.02
29.41,12.72
31.35,14.63
31.14,18.64
30.75,15.48
25.73,12.39
21.47,10.08
24.63,11.29
28.82,14.45
30.13,15.98
31.61,18.91
33.15,21.02
31.98,19.36
32.23,19.43
28.84,18.72
31.37,18.98
31.34,21.09
28.57,16.69
28.12,15.22
30.06,17.0
32.69,20.02
27.61,21.07
25.6,16.48
26.28,12.27
26.48,11.56
24.92,11.01
24.69,11.39
27.91,15.93
31.26,20.73
29.67,19.78
29.46,17.34
30.54,17.1
31.03,19.35
30.18,19.65
29.34,20.61
26.24,18.6
31.41,17.19
28.92,14.95
29.93,17.62
30.52,22.62
28.06,20.07
32.65,21.98
31.43,21.82
30.07,15.76
28.81,16.19
30.49,17.76
31.43,19.71
31.9,18.25
31.66,19.86
33.09,22.58
34.19,23.88
34.56,21.05
30.17,19.73
30.54,17.34
28.6,16.99
31.26,18.68
29.83,22.77
28.87,16.21
26.66,13.63
28.65,15.5
30.3,17.68
29.71,18.05
29.75,17.48
30.57,18.99
24.68,11.16
25.67,13.33
22.76,16.94
25.65,14.1
27.4,11.94
27.87,13.81
29.64,15.31
27.87,16.93
27.91,13.59
28.37,16.01
28.54,17.57
31.12,18.72
32.1,20.82
31.68,20.23
29.84,18.69
31.89,18.49
32.77,19.03
32.51,20.91
29.21,14.95
26.94,11.42
26.67,11.9
26.13,11.63
26.52,12.26
28.53,14.05
27.34,16.61
26.91,14.97
28.36,15.78
28.39,15.34
16.11,12.23
23.5,11.4
28.26,12.91
30.92,16.44
23.33,8.24
20.33,6.79
21.94,6.98
25.43,9.02
24.52,8.1
23.95,7.95
22.85,8.97
21.38,14.39
18.82,15.84
23.83,13.44
28.82,13.76
30.41,15.26
30.73,16.21
28.46,19.16
27.14,17.63
31.46,18.19
32.93,18.88
32.9,17.41
32.33,16.39
32.67,15.39
32.22,15.54
32.41,17.04
29.97,12.97
23.59,7.91
25.76,7.27
23.47,5.77
24.13,6.52
26.72,10.9
28.44,14.44
27.09,17.19
24.55,16.54
27.55,16.94
28.15,13.57
20.14,14.58
22.98,15.55
22.44,15.96
18.61,13.39
18.03,12.19
23.94,11.23
28.78,13.83
23.8,7.03
17.51,3.04
20.37,3.24
21.47,4.23
24.36,6.61
25.19,7.26
24.39,9.88
25.62,14.41
17.71,7.91
11.9,4.53
11.06,0.04
17.77,0.07
13.89,1.67
4.53,0.9
4.39,-1.62
9.0,-0.7
7.98,-0.63
15.9,2.15
20.48,13.16
17.25,7.44
20.27,9.69
23.84,9.58
12.5,6.87
9.53,4.72
11.78,-0.57
13.57,-1.82
3.89,-3.7
7.57,-3.67
9.41,2.06
8.58,0.69
11.77,0.52
9.97,0.63
5.8,-1.66
16.18,0.59
18.39,2.2
4.06,-3.97
10.16,-3.73
13.74,-2.83
5.93,-4.29
9.56,-2.78
14.57,-1.51
15.59,-1.89
12.75,-2.51
17.53,0.31
17.86,4.85
14.97,2.87
12.65,-1.93
12.65,-2.13
14.31,-1.29
16.04,-1.17
18.93,4.8
9.38,-2.2
7.93,-2.36
0.2,-8.23
0.48,-8.75
0.7,-6.55
4.17,-6.16
10.24,-3.96
0.58,-7.66
8.44,-6.0
1.25,-5.53
1.77,-4.11
10.57,-1.06
7.73,3.24
8.06,5.25
10.55,2.51
10.57,-1.04
13.29,-1.16
12.53,2.79
3.47,-1.22
1.77,-5.97
-1.42,-7.66
-4.39,-15.87
-8.41,-16.29
-4.62,-12.45
-3.13,-7.51
-5.09,-14.84
-8.06,-18.48
-10.77,-20.73
-7.15,-20.72
-2.74,-16.58
-6.76,-17.19
-7.62,-18.72
-5.91,-19.19
4.14,-9.92
3.77,0.05
6.69,0.22
15.14,4.92
15.95,-2.43
-1.37,-10.41
-4.47,-16.53
-4.62,-16.69
-2.2,-16.3
-11.7,-17.67
-6.12,-14.7
0.49,-12.12
6.07,-6.59
10.69,1.02
13.66,7.81
14.07,2.52
4.0,-1.1
1.36,-5.35
9.7,-4.49
14.19,1.61
11.11,-2.21
12.13,-3.25
1.97,-5.82
1.87,-6.21
12.08,-0.7
6.83,-10.68
-3.94,-11.61
4.78,-6.44
4.32,-10.09
-1.49,-10.32
0.76,-3.94
0.29,-8.44
1.04,-8.11
11.47,-1.06
5.81,-0.33
1.72,-6.33
4.82,-6.59
7.47,-4.22
15.49,5.64
20.53,8.63
8.2,-1.32
2.87,-1.82
13.15,-1.81
23.28,12.99
25.57,10.78
10.85,3.87
12.15,4.32
16.37,7.57
15.5,6.61
9.74,-0.47
13.57,-0.6
16.88,0.71
13.73,10.17
14.31,0.23
9.97,-2.08
11.13,-1.95
11.81,-0.54
9.95,0.43
14.09,-0.56
4.0,-2.18
1.58,-4.38
7.65,-3.79
10.67,-0.39
7.17,-1.55
5.3,-3.55
6.24,-5.41
5.89,-4.96
15.72,-1.77
10.05,-1.89
10.44,-0.95
15.01,0.41
16.65,0.04
2.58,-1.66
5.81,-3.91
8.76,-3.42
11.1,-1.1
2.8,-1.43
8.96,-1.1
15.28,3.57
14.36,10.08
14.7,10.28
14.75,5.14
11.11,0.62
16.12,1.51
9.95,-0.38
11.11,-0.1
23.33,0.98
3.58,-3.29
11.45,-2.04
15.36,-2.0
6.44,-4.17
6.67,-1.76
7.21,-1.24
7.27,-1.76
18.57,-0.02
26.68,13.71
26.56,16.17
20.69,10.3
11.65,0.63
2.62,-0.55
11.76,0.42
23.48,1.46
12.7,-0.44
16.88,1.67
19.04,5.64
20.34,9.13
15.13,9.74
13.63,10.43
19.59,5.14
20.46,4.49
21.66,6.6
15.13,0.31
17.53,1.08
23.61,5.52
27.63,14.02
29.02,18.71
25.38,18.19
26.28,14.32
19.68,12.11
27.83,10.12
23.64,8.49
26.07,10.03
28.82,15.66
29.47,15.25
30.46,18.56
30.03,17.62
31.44,18.5
32.54,19.93
31.88,18.93
26.73,16.74
28.86,17.74
23.9,18.44
26.38,17.17
31.3,18.15
30.09,18.52
29.82,15.65
28.42,14.62
28.93,14.06
30.99,18.41
30.57,18.74
32.46,18.84
32.88,20.2
30.91,21.62
27.32,20.56
28.96,19.44
29.45,18.43
31.04,19.83
27.58,13.1
25.08,12.4
28.7,14.25
27.03,15.65
31.31,18.51
32.2,18.48
32.98,17.9
26.12,18.15
25.98,18.76
28.5,19.8
29.27,15.3
29.18,15.8
31.63,18.85
33.94,21.05
34.24,22.33
33.42,22.8
32.93,21.44
31.0,21.6
27.35,19.07
24.98,18.46
25.23,18.13
28.16,20.39
24.52,20.25
26.73,19.53
29.07,18.92
30.99,20.49
32.09,20.52
