20170101
8.61,-1.79
12.24,5.81
12.98,-4.49
-2.09,-6.93
-5.39,-13.81
-9.03,-16.1
-7.03,-16.4
-5.04,-14.97
5.22,-6.38
13.24,-1.74
18.27,-0.31
18.74,-1.39
1.61,-1.42
3.2,0.53
4.09,0.55
15.04,4.21
14.57,3.06
5.39,0.78
10.66,2.66
14.43,7.7
18.66,5.76
15.51,6.72
8.24,2.9
8.0,2.56
15.46,1.73
2.45,-1.26
2.15,-4.21
2.41,-4.04
0.79,-6.8
7.12,-7.78
7.6,2.47
6.12,-2.6
2.4,-5.37
-0.42,-10.99
4.31,-11.0
11.08,-1.91
16.23,-0.76
16.0,1.88
5.91,-5.21
-1.61,-8.45
13.36,-3.99
18.5,8.78
15.38,-2.93
9.81,-2.8
11.95,1.31
8.0,-1.96
10.9,-0.44
19.53,4.72
17.99,6.66
16.77,2.8
20.31,3.67
17.34,9.8
20.57,11.57
20.84,13.02
24.48,1.21
2.05,-6.31
8.97,-5.24
10.78,5.19
18.48,8.54
15.07,0.26
8.2,-2.28
4.74,-2.71
12.41,-1.38
19.79,-0.08
17.69,9.36
14.17,5.34
16.57,2.4
21.23,0.58
6.62,-3.72
3.22,-6.16
4.24,-5.74
2.65,-4.8
0.68,-7.14
2.41,-7.76
7.49,-6.76
9.33,1.54
6.17,0.49
11.32,1.64
19.34,5.04
17.53,-0.84
7.23,-1.88
14.64,-1.42
23.89,12.69
24.6,13.57
18.14,6.38
19.68,6.97
15.5,8.98
17.33,8.49
24.75,10.84
12.44,4.32
11.81,2.47
19.26,4.42
21.58,11.16
19.88,8.35
21.72,4.44
9.75,1.38
14.17,-0.65
19.51,1.78
25.63,9.96
25.84,15.06
19.47,4.84
20.79,5.54
26.61,7.32
28.14,11.53
28.41,16.63
27.09,11.89
21.29,7.84
25.58,9.52
27.89,16.83
27.51,9.44
15.51,7.36
13.77,5.14
21.17,5.98
24.55,8.15
24.73,11.38
28.8,15.12
17.34,6.99
20.01,9.13
26.5,14.4
24.17,12.71
16.6,7.57
18.86,4.36
12.19,6.27
12.42,7.39
12.9,4.68
17.59,3.26
17.89,1.55
18.69,4.27
22.37,11.25
29.46,13.59
20.49,11.69
20.04,7.43
24.39,11.24
27.46,13.16
28.41,14.02
29.67,16.55
28.83,20.36
28.75,18.44
28.04,15.23
26.34,14.74
25.51,8.61
22.71,9.68
23.53,13.22
17.48,12.92
18.73,10.3
26.57,13.88
28.67,16.66
24.9,14.77
28.27,13.51
26.9,12.64
27.01,10.27
26.65,10.53
29.01,12.27
30.82,15.03
30.98,18.27
30.82,14.92
25.46,12.03
21.39,9.78
24.67,11.66
28.76,13.97
29.91,15.53
31.35,18.6
32.95,20.64
31.04,19.19
31.97,19.17
28.41,18.26
