20170101
8.3,-0.82
12.9,6.08
13.23,-3.68
-1.48,-6.75
-5.21,-13.56
-9.24,-15.78
-8.05,-16.44
-5.25,-15.29
5.09,-6.23
12.77,-1.11
18.06,0.27
18.75,-0.85
2.02,-0.68
3.18,0.74
4.01,0.63
14.99,4.01
15.27,3.17
5.47,1.73
11.01,2.91
14.92,7.83
18.39,6.36
15.75,6.83
9.11,3.49
7.54,2.1
15.21,1.65
2.7,-1.05
2.19,-3.91
2.34,-3.93
0.42,-6.65
7.31,-7.6
8.09,2.99
6.82,-2.1
2.39,-5.1
-0.39,-10.75
4.91,-10.97
11.26,-1.61
16.28,-0.56
16.04,2.84
6.37,-4.41
-1.8,-8.53
12.92,-4.25
18.52,8.79
16.34,-2.71
9.61,-2.64
11.76,1.76
7.58,-1.82
10.24,-0.36
19.81,4.4
17.22,6.44
15.93,2.29
20.43,3.43
18.68,9.76
20.83,12.2
20.64,13.51
24.9,2.18
2.39,-5.97
8.81,-5.26
11.23,5.14
18.58,8.45
15.92,0.63
7.88,-1.75
4.48,-2.5
11.67,-1.1
19.58,0.15
17.56,9.52
13.94,5.49
16.27,3.02
21.51,1.35
6.89,-3.23
3.09,-5.65
4.36,-5.11
3.47,-4.12
0.73,-6.84
2.12,-7.64
6.7,-5.94
9.58,1.63
6.79,-0.54
10.9,0.79
18.86,5.5
17.28,-0.08
7.11,-1.41
15.38,-0.78
24.26,13.14
25.09,13.45
19.04,6.81
20.4,7.75
16.13,9.2
17.27,8.82
24.81,10.97
13.1,4.68
10.22,2.37
19.42,4.35
21.51,12.38
20.39,8.73
24.14,5.32
9.35,1.41
14.04,-0.31
19.31,3.77
25.61,10.09
26.39,15.17
19.02,5.61
21.4,6.71
26.82,8.64
28.55,12.39
28.22,17.06
26.76,13.28
21.87,10.46
25.53,13.39
27.77,16.68
27.51,10.31
16.1,7.54
13.1,5.66
19.41,6.54
24.18,9.36
24.47,12.09
28.81,15.34
18.08,7.29
21.72,9.57
27.36,15.66
25.91,12.87
17.42,7.87
19.63,4.76
13.7,7.33
14.51,7.48
10.85,4.63
17.16,3.61
18.09,1.17
18.93,5.22
22.0,11.49
29.31,14.24
21.27,11.93
19.13,7.11
23.94,10.92
28.0,13.08
28.63,14.28
29.68,17.28
28.74,20.62
28.91,18.06
28.57,16.26
28.21,16.08
25.36,8.8
22.16,9.6
23.94,13.4
18.12,12.96
18.42,10.25
26.59,14.72
28.74,16.69
24.03,15.13
28.26,13.3
27.34,12.62
27.45,10.74
27.05,10.44
29.07,12.41
31.02,14.4
30.89,18.82
30.18,15.27
25.29,11.78
20.8,10.05
24.32,10.83
28.42,14.3
29.84,15.84
31.24,18.71
32.92,21.05
31.15,19.09
31.39,19.15
28.41,18.65
30.99,18.68
31.21,21.14
28.45,16.58
27.7,14.88
29.58,17.18
32.3,20.28
27.64,20.99
25.49,16.53
25.94,11.77
26.21,11.28
24.47,10.55
24.16,11.07
27.61,16.25
31.09,20.73
29.42,19.97
29.28,16.95
30.24,16.86
30.92,19.28
30.0,19.34
29.21,20.59
25.97,18.36
31.01,16.68
28.26,14.35
29.34,17.67
30.05,22.28
27.37,19.89
32.23,22.01
31.0,21.8
29.67,15.44
28.32,16.04
30.11,17.54
31.01,19.64
31.75,17.94
31.35,19.81
32.66,22.16
33.71,23.35
33.76,21.07
29.68,19.55
29.86,16.83
28.04,16.31
30.58,18.32
29.25,22.66
28.34,15.96
26.27,13.09
28.44,15.17
29.97,17.76
29.08,17.8
29.46,17.18
30.13,19.0
24.41,11.01
25.4,13.37
22.36,16.8
25.03,14.08
27.03,11.4
27.59,13.8
29.17,15.47
