20170101
7.84,-0.92
12.78,6.2
13.15,-3.32
-1.39,-6.71
-5.54,-13.68
-9.42,-15.51
-8.47,-16.23
-5.28,-14.92
4.65,-6.31
12.82,-1.18
17.94,0.54
18.65,-0.73
1.85,-0.65
2.99,0.59
3.86,0.64
14.93,3.75
15.41,3.13
5.0,1.85
10.78,2.81
15.24,7.55
18.28,6.08
15.95,6.86
9.24,3.68
7.39,1.87
15.03,1.75
2.62,-0.86
1.96,-3.77
1.68,-3.61
0.07,-6.45
7.14,-7.43
8.2,3.18
6.61,-2.01
2.25,-5.18
-0.6,-10.89
4.73,-10.97
11.13,-1.96
16.06,-0.78
16.01,2.92
5.73,-4.22
-2.27,-8.78
12.31,-4.56
18.43,8.96
16.2,-2.55
9.45,-2.56
11.59,1.77
7.21,-1.81
9.32,-0.2
19.83,4.05
17.13,6.14
15.72,1.81
20.04,3.37
18.78,9.37
20.42,12.17
20.55,13.47
24.94,2.61
2.25,-5.96
8.59,-5.17
10.9,4.96
18.21,8.5
15.71,0.81
7.41,-1.66
4.09,-2.61
10.52,-1.27
19.42,0.05
17.25,9.48
13.73,5.13
16.17,2.31
21.45,1.25
6.71,-3.58
2.86,-5.74
4.01,-4.92
3.43,-4.15
0.48,-6.77
1.8,-7.69
6.51,-6.07
9.23,1.2
6.57,-1.13
10.5,0.42
17.55,4.95
17.04,-0.35
6.75,-1.61
15.6,-0.8
24.19,13.19
25.21,13.43
19.07,6.8
20.53,7.96
15.93,8.93
16.9,8.46
24.82,11.14
13.33,4.88
9.88,2.57
18.99,4.86
21.23,12.48
20.22,8.65
24.64,5.62
8.88,1.65
13.54,-0.3
18.65,3.93
25.56,9.96
26.45,15.13
19.39,5.95
21.2,7.32
26.46,9.05
28.46,12.7
28.13,16.81
26.88,13.4
21.83,10.54
25.5,13.65
27.7,16.73
27.63,10.61
16.22,7.66
12.9,5.69
18.88,6.85
24.01,9.91
24.34,12.52
28.73,15.5
18.54,7.47
21.96,10.09
27.31,16.06
26.4,13.08
17.77,7.98
19.48,4.61
13.85,7.65
14.92,7.6
10.1,4.5
16.92,3.66
17.81,0.75
18.82,5.71
20.5,11.35
29.15,14.02
21.25,11.88
18.88,6.98
23.7,10.79
27.97,12.97
28.48,14.17
29.6,17.51
28.72,20.72
28.75,18.16
28.44,16.08
28.09,16.07
25.26,8.82
22.05,9.57
24.0,13.66
18.4,13.19
18.16,10.34
26.44,15.1
28.64,16.85
23.7,15.26
28.07,13.48
27.11,12.47
27.28,10.54
26.97,10.2
29.03,12.24
31.02,14.29
30.87,19.03
29.92,15.23
25.24,11.78
20.19,10.28
24.35,10.69
28.21,14.38
29.59,16.2
31.12,18.69
32.84,21.28
30.36,19.1
30.31,19.1
28.14,18.59
30.88,18.56
31.19,21.14
28.46,16.68
27.43,14.94
29.3,17.47
32.05,20.53
27.77,20.93
25.4,16.58
25.83,11.52
25.96,11.26
24.1,10.45
23.93,10.96
27.45,16.43
31.05,20.85
29.33,20.01
29.07,16.9
30.15,16.71
31.0,19.39
29.79,19.24
29.11,20.72
26.04,18.33
30.95,16.73
27.98,14.01
29.04,17.85
29.92,22.11
27.07,19.81
32.2,22.2
30.93,21.82
29.6,15.31
28.29,16.07
29.99,17.53
30.99,19.8
31.75,18.02
31.31,19.93
32.63,22.29
33.71,23.13
33.38,21.16
29.64,19.57
29.69,16.66
27.76,16.1
30.41,18.58
29.23,22.58
28.28,15.81
26.1,13.04
28.36,15.48
30.01,18.0
28.93,17.68
29.29,17.0
29.95,19.36
24.35,10.95
25.27,13.84
22.28,16.93
24.76,14.34
26.82,11.24
27.57,14.0
28.95,15.7
27.54,17.33
27.27,13.59
28.08,16.16
27.63,17.58
30.68,18.43
31.93,21.12
31.01,20.78
29.21,18.24
31.3,18.34
32.0,19.18
31.93,21.15
28.95,15.03
26.53,11.09
26.08,11.77
25.51,11.14
25.93,12.01
28.0,14.21
26.37,16.54
26.33,14.49
27.77,15.7
27.59,14.82
15.76,12.05
20.44,11.98
27.28,13.03
30.23,15.6
22.98,8.56
19.75,7.58
20.83,7.69
24.72,9.42
23.34,8.21
23.01,8.2
22.42,8.93
20.9,14.2
18.13,15.63
22.6,12.43
27.34,12.85
28.86,14.77
29.8,16.47
27.98,18.98
26.49,17.45
30.15,18.08
32.16,18.81
32.2,17.34
32.05,16.39
32.4,14.93
31.62,15.09
31.87,16.78
29.81,12.07
23.19,7.83
25.12,7.38
22.87,5.89
23.6,7.16
26.38,11.05
28.53,13.97
26.81,16.83
23.75,16.45
27.02,17.36
28.14,13.98
20.31,14.91
22.64,15.64
22.54,16.5
19.47,13.98
17.99,11.85
23.15,11.19
28.27,13.85
23.53,7.37
17.13,3.29
20.07,3.66
21.17,4.81
23.75,7.08
25.14,7.54
