20170101
7.87,-1.64
12.26,6.28
13.06,-3.92
-1.48,-6.7
-5.38,-13.73
-9.52,-15.84
-7.8,-16.22
-4.98,-14.98
5.32,-6.55
12.79,-1.49
18.14,-0.29
18.7,-1.21
1.4,-1.17
2.99,0.81
3.78,0.77
15.25,4.35
14.94,3.15
4.87,0.81
10.49,2.68
14.46,7.54
18.84,5.88
15.65,6.91
8.26,3.13
7.27,2.69
15.39,2.05
2.33,-0.91
2.28,-4.11
1.6,-3.54
0.35,-6.43
7.3,-7.67
7.99,2.88
6.21,-2.13
2.3,-5.32
-0.52,-10.87
4.32,-11.2
10.96,-1.7
16.22,-1.02
16.07,2.06
5.26,-4.74
-2.01,-8.22
12.48,-3.73
18.42,9.44
15.39,-2.67
9.71,-2.84
11.73,1.72
7.57,-1.65
10.03,-0.14
19.88,4.62
17.73,6.59
16.32,2.63
20.17,3.68
17.66,9.73
20.61,12.01
20.63,13.42
24.46,1.48
1.84,-6.07
8.78,-5.14
10.72,4.82
18.27,8.4
15.01,0.69
7.4,-2.08
4.49,-2.7
11.77,-1.02
19.64,-0.26
17.47,9.35
13.97,5.42
16.4,3.03
21.75,0.75
7.03,-3.8
3.1,-6.52
4.03,-5.83
2.37,-3.92
0.53,-7.05
2.31,-7.76
7.37,-6.89
9.25,1.61
5.8,0.3
11.35,1.89
18.78,5.16
17.65,-0.48
7.31,-1.54
15.04,-1.09
23.91,13.16
24.86,13.62
18.28,6.59
20.13,7.59
15.66,9.57
17.35,8.74
24.77,11.05
12.74,4.52
11.26,2.48
19.1,4.47
21.58,11.59
19.84,8.4
22.27,4.69
9.52,1.45
13.76,-0.48
19.16,1.93
25.72,9.9
26.05,15.1
19.74,5.12
20.94,6.02
26.65,7.85
28.55,11.79
28.63,16.84
27.41,12.11
21.58,8.38
25.88,10.78
28.11,16.65
27.75,9.43
15.77,7.32
13.55,5.27
21.02,6.24
24.77,8.39
24.89,11.9
29.13,15.11
17.69,7.25
20.06,9.28
26.65,14.9
24.48,13.0
16.52,7.65
18.79,4.31
12.28,6.33
12.59,7.24
12.29,4.6
17.43,3.32
17.8,1.41
18.72,4.33
21.45,11.14
29.33,13.56
20.18,11.61
20.14,7.39
24.21,11.2
27.69,13.29
28.6,14.06
29.75,16.64
28.89,20.3
28.92,18.31
28.33,15.18
26.95,14.63
25.57,8.69
22.82,9.65
23.74,13.33
17.93,13.01
18.47,10.4
26.63,14.05
28.78,16.71
24.65,14.84
28.35,13.6
26.9,12.56
27.13,10.29
26.74,10.45
29.23,12.27
30.99,15.16
31.17,18.36
30.76,14.72
25.63,12.07
21.16,9.91
24.8,11.64
28.77,14.17
29.89,16.01
31.38,18.57
33.13,20.77
30.81,19.13
31.49,19.2
28.31,18.24
31.03,18.85
30.96,20.63
27.84,16.29
27.49,14.79
29.61,16.67
32.12,19.62
27.97,21.2
24.35,16.22
25.72,11.72
25.55,11.24
24.07,10.6
23.89,11.03
27.45,14.93
31.0,20.32
28.97,19.33
28.97,16.7
29.98,16.98
30.68,18.43
30.3,19.17
29.33,20.43
26.16,18.79
31.11,16.86
28.02,13.98
29.22,16.79
29.68,21.9
26.8,19.81
32.16,21.6
30.22,21.85
29.38,15.0
28.35,15.73
30.18,17.23
30.78,19.09
31.49,18.18
31.19,19.6
32.34,22.12
33.37,22.88
33.57,21.27
29.59,19.48
29.35,16.31
27.59,15.82
30.05,17.71
28.74,22.2
28.23,15.53
25.98,13.11
28.49,15.16
30.06,17.25
29.22,18.03
29.48,17.17
30.28,18.64
23.86,10.98
25.49,12.76
22.36,17.01
25.58,14.0
26.9,11.45
27.57,13.07
29.4,15.34
27.72,16.35
27.25,13.35
28.06,15.56
28.41,17.09
30.87,18.42
31.95,20.25
30.96,19.73
29.69,18.48
31.54,18.28
32.43,18.96
32.41,20.44
28.26,14.73
26.62,11.42
26.25,11.81
25.78,11.15
26.13,11.85
27.87,13.59
27.2,16.38
26.16,14.9
27.97,15.63
27.61,15.51
16.22,12.59
22.37,12.2
27.93,13.32
30.83,15.72
23.18,8.71
20.09,7.74
21.43,7.83
25.3,9.54
23.55,8.62
23.26,8.53
22.78,9.49
21.18,14.5
