20170101
7.77,-0.6
12.93,6.32
13.25,-3.1
-1.2,-6.58
-5.35,-13.56
-9.27,-15.46
-8.54,-16.21
-5.22,-14.98
4.79,-6.28
12.75,-1.12
17.88,0.73
18.69,-0.56
1.99,-0.47
3.07,0.69
3.95,0.72
15.0,3.88
15.54,3.15
5.1,1.88
10.96,2.84
15.44,7.6
18.32,6.22
15.98,7.01
9.5,3.76
7.39,1.88
15.11,1.8
2.64,-0.73
2.05,-3.65
1.8,-3.52
0.19,-6.34
7.35,-7.46
8.35,3.38
6.86,-1.8
2.36,-5.09
-0.57,-10.75
4.97,-10.91
11.26,-1.76
16.13,-0.69
15.99,3.06
5.92,-4.05
-2.07,-8.6
12.38,-4.2
18.37,8.84
16.59,-2.45
9.42,-2.45
11.53,1.91
7.27,-1.65
9.61,-0.14
19.95,4.17
16.87,6.27
15.51,1.9
20.2,3.36
19.0,9.52
20.73,12.41
20.49,13.65
25.01,2.63
2.33,-5.79
8.6,-5.16
11.1,5.07
18.33,8.35
15.83,0.82
7.45,-1.58
4.16,-2.56
10.79,-1.07
19.39,0.05
17.33,9.41
13.7,5.2
16.23,2.26
21.72,1.22
6.96,-3.5
2.79,-5.68
4.17,-4.92
3.57,-4.02
0.53,-6.81
1.92,-7.65
6.59,-6.06
9.51,1.2
6.77,-1.23
10.56,0.31
18.02,5.0
17.15,-0.27
6.99,-1.51
15.77,-0.66
24.22,13.21
25.22,13.39
19.17,6.73
20.79,7.88
16.2,9.13
17.09,8.45
24.76,11.15
13.29,4.89
9.63,2.46
19.0,4.78
21.22,12.65
20.23,8.7
24.83,5.68
8.82,1.66
13.48,-0.28
18.59,4.37
25.51,10.04
26.42,15.11
19.19,5.89
21.2,7.3
26.44,9.1
28.47,12.62
28.02,17.01
26.97,13.66
21.9,10.88
25.44,14.14
27.65,16.81
27.61,10.65
16.18,7.73
12.78,5.74
18.68,6.87
23.92,10.1
24.18,12.54
28.67,15.62
18.43,7.38
22.07,10.01
27.29,16.21
26.52,13.06
17.79,8.02
19.64,4.66
13.83,7.73
15.12,7.65
9.83,4.57
16.97,3.84
17.96,0.78
18.88,5.77
20.93,11.51
29.24,14.18
21.41,11.89
18.77,6.97
23.67,10.94
28.01,12.97
28.46,14.27
29.54,17.54
28.65,20.65
28.67,18.1
28.43,16.29
28.45,16.44
25.33,8.82
21.87,9.63
24.03,13.75
18.35,13.13
18.17,10.24
26.42,15.14
28.62,16.85
23.66,15.33
28.09,13.32
27.25,12.54
27.41,10.67
27.0,10.15
29.05,12.37
31.06,14.33
30.91,19.21
29.95,15.38
25.23,11.79
20.24,10.21
24.31,10.69
28.22,14.55
29.65,15.96
31.13,18.75
32.99,21.37
30.63,19.09
30.65,19.09
28.28,18.79
30.9,18.59
31.33,21.32
28.6,16.73
27.56,14.91
29.45,17.56
32.22,20.71
27.83,20.94
25.68,16.69
25.87,11.57
26.21,11.31
24.25,10.48
23.95,11.11
27.56,16.74
31.22,20.96
29.4,20.1
29.21,16.87
30.22,16.7
30.98,19.53
29.8,19.3
29.13,20.74
25.96,18.28
30.91,16.63
28.05,14.1
29.09,17.84
30.04,22.18
27.12,19.8
32.16,22.22
31.1,21.82
29.64,15.36
28.26,16.16
29.95,17.56
31.01,19.91
31.73,17.98
31.28,20.03
32.63,22.25
33.74,23.18
33.48,21.13
29.64,19.6
29.78,16.66
27.9,16.17
30.5,18.6
29.31,22.6
28.23,15.81
26.17,13.01
28.32,15.51
30.01,18.18
28.83,17.66
29.34,17.05
29.96,19.36
24.35,10.99
25.23,13.81
22.19,17.04
24.68,14.36
26.85,11.23
27.5,14.12
28.89,15.69
27.49,17.38
27.25,13.59
28.09,16.24
27.56,17.68
30.69,18.43
31.92,21.2
31.02,20.78
29.18,18.11
31.35,18.22
31.98,19.05
31.92,21.04
29.08,14.99
26.57,10.95
26.07,11.71
25.56,11.2
25.95,12.07
28.01,14.06
26.25,16.55
26.37,14.45
27.79,15.71
27.64,14.84
15.76,12.03
20.41,11.87
27.27,13.08
30.22,15.23
22.97,8.36
19.74,7.33
20.83,7.39
24.7,9.28
23.4,7.96
23.03,7.89
22.39,8.53
20.93,14.29
18.13,15.65
22.61,12.36
27.35,12.7
28.86,14.48
29.78,16.11
28.02,18.83
26.46,17.36
30.14,17.98
32.13,18.79
32.17,17.2
32.02,16.18
32.3,14.79
31.58,14.83
31.84,16.69
29.88,12.09
23.15,7.69
25.14,7.13
22.7,5.93
23.49,7.31
26.35,11.22
28.5,13.98
26.91,16.72
23.97,16.25
27.12,17.33
28.17,14.15
20.2,15.09
22.7,15.9
22.58,16.77
19.27,13.96
18.0,11.57
23.15,10.94
28.29,13.55
23.7,7.31
17.17,3.18
20.07,3.69
21.15,4.71
23.68,7.03
25.15,7.47
24.31,10.38
25.36,14.01
17.45,7.94
11.86,5.58
11.15,0.36
17.17,0.44
15.1,2.06
4.29,1.33
3.68,-1.16
9.04,-0.23
7.93,-0.1
15.7,2.75
20.19,13.72
16.16,7.38
18.92,9.31
24.11,9.8
12.68,6.87
8.88,4.81
11.52,-0.33
13.47,-1.43
3.25,-3.82
6.68,-3.43
9.62,2.41
7.42,2.06
11.37,1.5
10.1,0.99
4.16,-0.69
15.5,0.97
18.09,2.8
3.9,-3.58
9.6,-3.38
13.52,-2.17
5.18,-4.13
8.27,-2.66
13.87,-1.4
15.37,-1.62
12.19,-2.15
17.36,0.3
17.52,4.6
14.76,2.94
12.31,-2.17
12.19,-2.23
13.29,-1.47
15.1,-1.32
18.32,4.2
9.96,-2.21
7.26,-2.18
0.15,-7.78
0.12,-8.52
-0.19,-6.38
3.27,-6.27
9.09,-4.34
0.14,-7.64
7.85,-5.76
0.5,-6.26
1.22,-4.81
10.45,-0.52
7.24,2.93
8.01,4.77
10.37,2.43
9.81,-1.15
13.05,-1.21
12.36,3.49
3.79,-0.58
1.78,-5.73
-1.65,-7.29
-4.47,-15.8
-8.51,-16.12
-4.81,-12.1
-2.85,-6.51
