20170101
7.66,-2.17
12.3,5.77
12.84,-3.84
-1.74,-7.29
-5.98,-14.64
-9.8,-16.29
-8.58,-16.9
-5.67,-15.46
4.3,-6.6
12.54,-1.72
18.0,-0.29
18.53,-1.41
1.38,-1.16
2.51,0.14
3.47,0.14
14.87,3.44
15.36,2.83
4.76,1.52
10.3,2.25
14.81,7.36
18.14,5.61
15.89,6.31
8.52,3.72
6.93,1.66
14.76,1.57
2.44,-1.3
1.68,-4.08
1.43,-3.87
-0.34,-6.91
6.7,-7.52
7.8,2.91
6.0,-2.44
1.95,-5.51
-0.62,-11.81
4.56,-11.76
10.8,-2.71
15.83,-1.59
15.88,2.57
5.29,-4.57
-2.76,-9.55
12.05,-4.85
18.51,8.96
15.39,-2.87
9.4,-2.97
11.54,1.43
7.0,-2.41
8.7,-0.34
19.64,3.43
17.66,5.37
15.99,1.71
19.57,3.35
18.23,8.67
19.91,11.62
20.7,13.06
24.69,2.57
1.93,-6.53
8.45,-5.75
10.31,4.32
17.92,8.13
15.48,0.8
7.11,-1.93
3.8,-2.95
9.49,-1.65
19.36,-0.35
17.02,9.29
13.6,4.92
15.98,1.98
21.11,0.54
6.23,-4.16
2.63,-6.38
3.52,-5.66
3.01,-4.77
0.24,-7.1
1.47,-8.05
6.18,-6.75
8.65,0.78
5.96,-0.56
10.3,0.75
16.29,4.17
16.69,-1.0
6.41,-2.04
15.26,-1.33
23.95,12.74
24.97,13.47
18.68,6.75
20.15,7.86
15.28,8.41
16.44,7.9
24.91,11.09
12.84,4.52
10.46,2.41
18.72,4.45
20.8,12.02
19.48,8.19
23.02,5.06
8.51,1.45
13.27,-0.56
18.43,2.49
25.42,9.8
26.0,14.94
19.32,5.34
20.57,6.68
26.02,8.43
28.05,12.25
28.08,16.61
26.89,12.52
21.35,9.08
25.36,11.99
27.62,16.65
27.5,9.77
15.92,7.34
13.12,5.21
19.5,6.28
24.11,9.15
24.57,12.23
28.67,15.34
18.09,7.25
20.61,9.44
26.49,15.15
25.37,13.06
17.13,7.64
18.56,4.37
12.94,7.12
13.6,7.24
10.65,4.4
16.58,3.31
17.2,0.72
18.46,5.01
19.16,10.77
28.69,13.34
20.19,11.61
19.21,7.01
23.54,10.55
27.62,13.26
28.28,14.0
29.47,17.31
28.61,20.72
28.66,18.26
28.0,15.2
27.03,14.87
25.14,8.7
22.08,9.54
23.59,13.37
18.16,13.2
17.8,10.43
26.26,14.44
28.26,16.8
23.81,14.88
27.68,13.56
26.37,12.36
26.73,10.28
26.47,10.29
28.74,12.08
30.67,14.45
30.75,18.82
29.83,14.76
25.11,11.8
20.13,10.21
24.31,10.86
28.21,14.28
29.44,16.6
30.99,18.58
32.57,21.25
29.58,19.14
29.83,19.08
27.65,18.27
30.64,18.6
30.78,20.76
27.82,16.5
27.01,14.91
28.86,17.33
31.59,20.17
27.82,21.0
24.63,16.39
25.43,11.48
25.2,11.16
23.53,10.34
23.49,10.77
27.1,16.01
30.68,20.63
28.86,19.42
28.7,16.72
29.72,16.78
30.65,18.72
29.94,19.06
29.2,20.46
25.95,18.56
30.78,16.81
27.48,13.76
28.67,17.37
29.35,21.71
26.48,19.82
31.95,21.9
30.12,21.82
29.1,14.99
27.88,15.82
29.74,17.38
30.46,19.29
31.41,18.08
30.92,19.71
32.18,22.03
32.96,22.76
32.85,21.24
29.29,19.35
29.0,16.17
27.31,15.75
29.73,17.95
28.5,22.08
28.01,15.33
25.84,12.99
28.35,15.23
29.66,17.42
28.68,17.74
29.0,16.98
29.73,19.01
23.88,10.97
25.08,13.43
22.17,16.79
24.88,14.06
26.51,11.24
27.41,13.38
28.9,15.49
27.49,16.76
26.92,13.37
27.88,15.74
27.69,17.25
30.43,18.4
31.64,20.6
30.68,20.43
29.09,18.35
31.0,18.42
31.78,19.23
31.77,20.91
28.2,14.84
26.2,11.28
25.78,11.76
25.19,10.95
25.68,11.87
27.49,13.99
26.35,16.28
25.82,14.61
27.5,15.54
27.16,15.04
15.94,12.55
20.77,12.45
27.34,13.38
30.37,15.95
22.65,8.78
19.69,8.03
20.76,8.15
24.78,9.63
23.06,8.6
22.91,8.61
22.49,9.36
20.89,14.38
18.24,15.85
22.51,12.66
27.33,13.06
28.82,15.23
29.89,16.86
27.75,19.28
26.73,17.73
30.24,18.29
32.32,19.05
32.34,17.65
32.17,16.72
32.48,15.24
31.65,15.41
31.93,17.06
29.12,12.13
23.05,8.08
25.09,7.67
23.05,6.0
23.58,6.93
26.45,10.81
28.71,13.9
26.29,17.19
22.79,17.13
26.72,17.59
28.31,13.67
20.05,14.55
22.19,15.26
22.12,16.03
19.1,14.03
17.86,12.3
23.1,11.74
28.24,14.49
23.0,7.36
17.02,3.27
19.88,3.54
21.0,4.89
23.93,7.15
25.15,7.69
24.01,9.9
25.51,13.33
17.33,7.85
11.0,5.25
11.05,-0.12
16.95,0.16
14.06,2.0
4.37,1.52
4.01,-1.02
7.55,-0.18
7.57,-0.02
15.22,2.27
19.9,12.54
15.96,6.43
18.94,8.61
23.32,9.16
12.14,6.51
9.3,4.3
11.52,-0.69
13.36,-1.99
2.67,-4.32
6.49,-3.7
8.62,1.9
7.1,1.0
11.45,0.42
9.86,0.69
4.08,-0.44
15.42,1.05
18.18,2.29
3.54,-3.86
9.75,-3.52
13.42,-3.0
4.84,-4.86
8.15,-2.87
14.04,-1.57
15.02,-2.45
12.22,-2.73
17.44,0.4
17.68,4.23
14.91,2.87
12.29,-2.69
12.03,-2.8
13.0,-2.06
14.81,-1.64
18.14,3.32
9.08,-2.48
7.05,-2.51
-0.36,-8.48
0.02,-9.12
-0.65,-6.86
2.89,-6.85
8.36,-4.81
-0.32,-8.27
7.32,-6.14
-0.64,-6.94
1.01,-5.1
10.59,-0.78
7.14,2.56
7.75,4.94
9.43,1.37
8.91,-2.35
12.67,-2.09
12.19,2.68
3.2,-1.26
1.12,-6.47
-2.48,-8.39
-6.09,-16.67
-9.41,-17.11
-5.72,-12.95
-4.11,-7.7
-6.47,-15.39
-9.51,-19.0
-12.56,-21.95
-8.13,-21.95
-4.08,-17.36
-7.47,-18.36
-8.7,-20.32
-6.92,-20.21
2.74,-10.44
2.99,-0.13
5.01,-0.59
14.62,3.95
14.42,-1.32
-0.13,-10.17
-5.1,-15.86
-5.68,-16.04
-2.31,-15.99
-11.87,-17.58
-5.61,-14.08
0.54,-12.38
4.21,-7.08
8.93,0.06
12.37,6.08
13.27,2.49
3.57,-0.91
-0.37,-6.06
7.86,-5.53
14.19,-0.29
9.77,-2.49
11.39,-3.29
1.34,-5.0
0.75,-5.79
11.43,-1.03
6.17,-11.11
-4.25,-11.8
4.36,-6.6
3.27,-10.53
-2.44,-10.74
-0.29,-4.13
-0.42,-8.73
0.18,-8.24
10.29,-1.38
4.89,-0.85
1.33,-6.54
4.09,-6.98
6.84,-5.06
14.89,5.34
19.74,8.29
7.23,-1.83
2.37,-1.43
12.23,-1.18
22.91,12.44
25.27,11.28
11.05,3.43
10.74,3.8
16.05,7.52
14.96,6.76
9.24,-1.09
13.04,-1.27
16.43,0.15
13.37,9.3
14.14,-0.13
9.21,-3.22
10.15,-2.57
10.68,-1.42
8.69,-0.32
13.72,-0.58
3.93,-2.51
-0.21,-4.89
6.59,-4.13
10.36,-1.33
6.66,-2.17
5.14,-4.33
4.66,-5.26
5.22,-4.79
14.12,-3.32
8.16,-2.85
6.43,-2.21
14.53,-0.82
16.83,-0.28
2.31,-2.18
4.31,-4.69
8.06,-4.12
10.36,-2.01
1.68,-2.56
8.0,-2.17
14.52,3.07
13.05,9.89
14.03,10.23
14.45,5.04
9.4,-0.03
15.41,1.35
9.22,-0.67
9.4,-0.44
22.91,1.22
2.75,-3.65
10.5,-2.04
14.62,-2.26
5.9,-4.76
6.16,-2.11
5.6,-1.53
6.94,-1.95
18.1,0.35
26.46,13.48
26.83,15.75
20.34,11.66
12.28,0.75
2.09,-0.53
10.02,0.62
21.78,1.69
12.86,-0.64
16.19,1.49
17.58,5.49
19.19,8.68
14.52,9.75
13.45,10.68
19.08,4.2
19.99,4.26
21.28,6.07
13.94,-0.01
16.82,0.74
23.0,4.68
27.4,13.74
28.67,18.46
25.58,17.37
26.33,13.19
19.5,11.55
26.99,9.81
22.76,7.44
25.61,9.54
28.21,15.32
28.24,14.4
29.99,17.54
29.17,16.6
31.0,17.91
32.12,20.16
31.13,18.62
25.22,16.1
27.92,17.18
23.3,18.05
25.33,16.96
30.14,17.78
29.45,18.39
29.2,14.47
27.12,13.44
28.07,13.31
30.33,17.83
29.73,18.38
32.27,18.61
32.87,19.9
30.83,21.61
26.93,20.37
29.03,19.5
29.08,17.87
30.03,19.37
26.84,12.35
24.64,11.72
28.5,13.36
25.9,14.51
30.66,18.0
31.66,17.61
32.31,17.54
25.31,18.09
25.63,18.52
27.1,19.73
28.77,13.75
28.49,14.68
30.81,17.93
33.38,20.69
33.76,21.59
33.08,22.48
32.68,20.83
30.38,21.43
26.07,18.7
24.94,18.25
24.51,17.53
27.84,19.57
23.69,19.6
24.8,19.31
28.4,18.26
30.17,19.34
31.9,19.86
32.54,22.22
32.45,22.41
31.84,21.66
30.86,21.78
33.83,22.47
33.4,21.31
27.97,13.31
27.3,14.12
30.86,17.19
32.3,19.44
32.56,20.41
29.42,15.39
29.17,15.52
31.56,17.19
32.78,20.27
29.2,21.24
29.93,19.73
30.42,14.64
29.69,15.2
29.76,17.61
27.47,18.17
24.47,19.04
26.44,16.59
25.54,16.53
27.99,16.91
29.83,16.82
29.22,16.3
26.43,14.03
26.87,14.88
27.06,17.67
24.3,18.68
24.04,17.47
26.4,16.01
28.55,16.62
29.82,19.33
31.51,19.81
32.12,20.19
31.81,20.26
29.7,20.54
29.36,17.95
29.13,18.89
30.06,19.71
29.36,16.69
29.49,16.74
29.1,16.72
30.1,19.06
25.33,19.82
26.64,20.52
27.14,19.98
28.42,18.45
29.56,19.08
28.34,19.76
26.94,17.45
24.74,11.57
26.05,12.41
24.38,14.03
27.6,20.29
32.02,21.83
31.91,21.67
32.35,21.76
30.73,19.18
28.19,17.21
30.46,18.25
29.01,19.72
31.66,20.9
32.85,21.07
33.33,20.77
32.68,20.99
31.0,20.54
26.75,18.2
18.77,14.59
16.04,13.28
19.1,12.77
22.58,13.47
23.18,15.28
29.47,16.44
30.81,17.47
30.97,19.3
29.75,20.17
29.5,18.6
32.29,18.78
32.23,19.56
32.77,20.57
30.65,14.77
16.75,12.78
24.34,13.14
21.33,16.74
25.21,19.1
21.53,11.18
16.23,7.49
22.82,8.25
22.05,9.58
27.02,12.01
29.19,15.01
29.65,19.31
30.5,19.76
26.38,17.56
30.52,18.38
31.11,18.0
31.39,18.59
31.09,19.79
30.38,19.29
24.61,11.88
16.12,2.32
12.07,2.79
12.16,3.84
13.04,7.26
12.29,1.49
12.07,1.59
16.12,-0.28
14.33,-0.23
13.83,1.25
16.9,-1.59
11.68,-1.29
19.05,1.83
17.01,1.03
13.94,1.49
14.06,3.63
9.13,6.22
11.44,3.97
18.16,3.4
16.34,2.5
20.65,5.2
18.24,8.58
10.53,5.09
7.91,0.56
13.31,0.49
16.16,7.03
15.7,9.37
15.33,3.43
12.32,-1.24
6.21,-0.44
6.59,-6.12
2.45,-6.95
6.62,-5.82
6.88,-0.29
2.12,-5.83
0.42,-5.94
1.2,-1.39
3.71,-0.84
7.19,0.99
10.39,0.94
5.23,2.07
3.39,-2.55
7.89,-3.29
9.57,-2.82
11.13,-1.31
12.89,0.6
14.51,0.52
2.25,-5.05
-3.81,-7.04
0.49,-7.55
5.48,-0.81
10.24,4.63
14.25,7.23
17.23,3.74
4.41,0.33
1.22,-2.13
-0.43,-3.69
4.72,-6.65
2.91,-7.31
-2.47,-6.33
4.07,-8.19
0.45,-9.44
