20170101
8.41,-0.79
13.08,6.06
13.38,-3.93
-1.48,-6.71
-5.23,-13.33
-8.93,-15.7
-7.75,-16.34
-5.17,-15.05
5.17,-6.27
13.09,-1.19
18.26,0.36
18.95,-0.76
2.2,-0.7
3.48,0.77
4.3,0.84
15.06,4.18
15.27,3.3
5.5,1.64
11.35,2.98
15.21,8.02
18.61,6.36
15.8,7.12
9.1,3.35
7.85,2.2
15.39,1.71
2.81,-1.01
2.23,-3.92
2.85,-3.95
0.64,-6.59
7.41,-7.52
8.38,3.1
7.06,-2.07
2.58,-5.02
-0.26,-10.38
4.81,-10.59
11.4,-1.35
16.39,-0.31
16.06,2.92
6.53,-4.52
-1.54,-8.17
13.24,-4.14
18.44,9.1
16.38,-2.52
9.73,-2.36
11.85,1.66
7.87,-1.45
10.52,-0.21
19.85,4.65
17.11,6.85
15.99,2.58
20.62,3.54
18.72,10.09
20.97,12.19
20.8,13.47
25.03,2.22
2.68,-5.71
9.04,-4.98
11.49,5.37
18.68,8.65
15.94,0.49
8.2,-1.86
4.7,-2.55
12.27,-1.21
19.69,0.16
17.76,9.48
14.38,5.52
16.55,2.88
21.51,1.21
7.12,-3.21
3.22,-5.67
4.4,-5.12
3.45,-4.11
0.95,-6.93
2.31,-7.64
7.1,-6.14
9.69,1.62
6.97,-0.42
11.1,1.0
19.35,5.34
17.67,-0.22
7.4,-1.49
15.43,-0.86
24.33,13.11
25.11,13.41
19.04,6.91
20.42,7.65
16.59,9.28
17.51,8.79
24.85,10.98
13.07,4.54
10.68,2.31
19.39,4.33
21.74,12.07
20.54,8.6
24.0,5.02
9.73,1.47
14.22,-0.51
19.4,3.28
25.75,9.99
26.47,15.11
19.25,5.26
21.52,6.42
26.94,8.06
28.61,12.03
28.32,17.14
27.01,12.87
21.89,9.81
25.64,12.12
27.96,16.85
27.7,10.07
16.03,7.52
13.33,5.44
19.59,6.38
24.29,8.92
24.58,11.81
28.77,15.41
18.04,7.24
21.76,9.36
27.35,15.17
25.81,12.8
17.47,7.85
19.9,4.82
13.56,7.19
14.44,7.56
11.52,4.74
17.52,3.59
18.4,1.5
19.08,5.12
22.97,11.69
29.61,14.49
21.53,11.88
19.3,7.3
24.35,11.08
28.02,13.09
28.68,14.2
29.77,17.01
28.82,20.64
29.06,18.47
28.58,16.26
27.89,16.27
25.57,8.8
22.21,9.66
24.08,13.73
18.12,12.96
18.81,10.32
26.72,14.88
28.92,16.71
24.5,15.23
28.47,13.49
27.57,12.8
27.63,10.96
27.25,10.69
29.3,12.49
31.24,14.48
31.12,18.72
30.59,15.42
25.58,12.18
21.15,10.05
24.54,11.12
28.66,14.39
30.04,15.85
31.47,18.77
33.09,20.99
31.6,19.26
31.9,19.28
28.59,18.65
31.17,18.8
31.31,21.02
28.6,16.62
27.91,15.07
29.8,17.02
32.46,20.11
27.76,21.06
25.51,16.5
26.11,12.04
26.33,11.43
24.72,10.8
24.42,11.2
27.76,16.09
31.25,20.68
29.49,19.87
29.42,17.1
30.44,16.89
31.15,19.33
30.18,19.45
29.3,20.73
26.24,18.59
31.25,16.95
28.47,14.66
29.57,17.51
30.26,22.55
27.43,19.98
32.48,22.26
31.23,21.77
29.89,15.53
28.7,16.05
30.42,17.59
31.34,19.66
31.96,18.1
31.6,19.81
32.84,22.57
34.13,23.65
34.15,21.01
29.99,19.64
30.15,17.1
28.21,16.63
30.83,18.56
29.61,22.7
28.61,16.0
26.39,13.32
28.61,15.44
30.28,17.7
29.53,17.89
29.75,17.28
30.51,18.9
24.62,11.0
25.64,13.32
22.57,17.0
25.42,14.13
27.26,11.53
27.78,13.69
29.45,15.47
27.81,17.0
27.72,13.5
28.31,16.04
28.34,17.48
31.11,18.6
32.18,20.78
31.52,20.2
29.76,18.4
31.84,18.33
32.62,18.92
32.47,20.8
29.21,14.84
26.93,11.14
26.55,11.73
26.03,11.39
26.36,12.1
28.4,13.9
27.13,16.54
26.89,14.73
28.2,15.74
28.01,15.29
16.22,12.15
22.93,11.44
28.02,12.73
30.89,15.93
23.19,8.16
20.29,6.83
21.56,6.95
25.34,9.06
24.06,7.75
23.62,7.6
22.64,8.61
21.41,14.29
18.68,15.81
23.38,12.79
28.41,13.11
30.0,14.8
30.56,16.08
28.25,19.06
26.91,17.5
31.07,18.2
32.74,18.89
32.68,17.18
32.23,16.26
32.55,14.99
32.0,15.28
32.18,16.97
29.66,12.41
23.36,7.6
25.37,6.97
23.34,5.52
23.95,6.24
26.65,10.65
28.51,14.22
