20170101
8.4,-0.73
12.98,6.13
13.29,-3.94
-1.47,-6.59
-5.19,-13.24
-8.93,-15.59
-7.54,-16.12
-4.98,-14.77
5.2,-6.17
13.11,-1.05
18.28,0.47
18.9,-0.71
2.12,-0.79
3.49,0.78
4.27,0.84
15.08,4.2
15.08,3.32
5.45,1.65
11.23,3.06
15.12,8.07
18.62,6.43
15.77,7.06
8.8,3.25
7.83,2.39
15.39,1.81
2.74,-0.95
2.24,-3.89
2.72,-3.85
0.68,-6.51
7.44,-7.53
8.28,3.05
6.94,-2.11
2.51,-5.05
-0.37,-10.39
4.7,-10.59
11.34,-1.44
16.39,-0.38
16.08,2.81
6.36,-4.56
-1.56,-8.17
13.14,-4.13
18.52,9.1
16.25,-2.54
9.73,-2.37
11.88,1.66
7.81,-1.47
10.56,-0.17
19.85,4.67
17.22,6.86
16.08,2.59
20.58,3.62
18.58,10.04
20.88,12.15
20.75,13.44
24.96,2.07
2.48,-5.76
9.05,-4.94
11.42,5.4
18.65,8.64
15.79,0.47
8.16,-1.89
4.66,-2.58
12.2,-1.21
19.69,0.14
17.71,9.47
14.25,5.47
16.51,2.76
21.49,1.15
6.98,-3.31
3.19,-5.73
4.32,-5.14
3.29,-4.2
0.85,-6.93
2.28,-7.68
7.17,-6.2
9.64,1.62
6.82,-0.35
11.08,1.08
19.33,5.28
17.52,-0.28
7.33,-1.53
15.35,-0.9
24.33,13.1
25.04,13.45
18.96,6.8
20.29,7.62
16.35,9.23
17.46,8.75
24.8,10.99
13.02,4.51
10.83,2.24
19.37,4.3
21.68,11.98
20.46,8.56
23.69,4.98
9.69,1.46
14.16,-0.55
19.38,3.12
25.71,9.97
26.37,15.09
19.28,5.14
21.35,6.33
26.88,7.97
28.56,12.0
28.31,17.24
26.97,12.76
21.8,9.55
25.6,11.91
27.91,16.86
27.64,9.98
15.94,7.53
13.32,5.4
19.83,6.33
24.32,8.87
24.57,11.78
28.82,15.41
17.95,7.21
21.45,9.31
27.29,15.15
25.57,12.8
17.27,7.89
19.74,4.77
13.35,7.17
14.17,7.6
11.69,4.73
17.51,3.57
18.35,1.49
19.0,5.13
23.04,11.69
29.59,14.42
21.36,11.88
19.43,7.33
24.33,11.17
27.91,13.09
28.62,14.2
29.73,16.98
28.83,20.67
28.95,18.49
28.52,16.19
27.74,16.14
25.57,8.82
22.31,9.73
23.97,13.7
18.04,12.98
18.8,10.34
26.68,14.82
28.92,16.73
24.57,15.21
28.46,13.53
27.51,12.84
27.57,10.9
27.16,10.68
29.27,12.46
31.2,14.77
31.14,18.67
30.63,15.39
25.52,12.25
21.21,9.99
24.51,11.22
28.66,14.37
29.96,15.83
31.43,18.72
33.11,20.95
31.56,19.24
32.01,19.29
28.56,18.61
31.14,18.81
31.27,20.99
28.49,16.59
27.87,15.05
29.79,16.98
32.44,20.07
27.79,21.08
25.32,16.47
26.08,12.01
26.29,11.42
24.63,10.9
24.31,11.17
27.73,15.91
31.2,20.65
29.38,19.91
29.28,17.12
30.33,16.97
31.04,19.28
30.19,19.48
29.27,20.72
26.24,18.63
31.12,17.06
28.31,14.59
29.45,17.56
30.12,22.54
27.28,20.02
32.37,22.15
30.99,21.86
29.73,15.48
28.62,16.07
30.33,17.62
31.2,19.7
31.84,18.17
31.46,19.91
32.72,22.54
34.02,23.54
34.05,21.15
29.87,19.68
29.98,16.94
28.06,16.51
30.66,18.66
29.49,22.73
28.5,15.96
26.26,13.31
28.54,15.51
30.3,17.76
29.53,18.01
29.73,17.27
30.48,19.03
24.49,11.01
25.65,13.45
22.52,17.1
25.54,14.11
27.21,11.5
27.7,13.76
29.4,15.4
27.75,17.13
27.66,13.48
28.27,16.14
28.39,17.49
31.09,18.55
32.12,20.99
31.4,20.13
29.77,18.42
31.81,18.31
32.61,18.98
32.44,20.88
29.07,14.82
26.95,11.15
26.54,11.84
26.04,11.3
26.33,12.02
28.35,13.88
27.17,16.53
26.77,14.66
28.19,15.79
27.9,15.35
16.17,12.17
23.04,11.45
27.95,12.68
30.82,15.74
23.08,8.14
20.13,6.82
21.53,6.92
25.26,9.03
23.9,7.95
23.57,7.74
22.62,8.79
21.27,14.34
18.66,15.83
23.33,12.89
28.38,13.2
29.95,14.96
30.5,16.13
28.14,19.15
26.91,17.49
30.98,18.14
32.64,18.93
32.56,17.28
32.13,16.41
32.48,14.98
31.91,15.29
32.09,16.96
29.55,12.43
23.2,7.59
25.3,7.07
23.59,5.31
24.15,5.9
26.75,10.45
28.7,14.19
26.94,17.3
24.21,16.71
27.47,17.08
28.26,13.2
19.94,14.26
22.7,15.16
22.25,15.9
18.57,13.39
17.97,12.45
23.65,10.88
28.64,14.0
23.53,6.97
17.49,2.85
20.28,2.97
21.6,3.9
24.36,6.56
25.28,7.03
24.26,9.68
25.64,14.27
17.64,7.78
11.75,4.48
