20170101
7.66,0.19
13.1,6.57
13.27,-2.64
-1.07,-6.33
-5.05,-13.27
-9.02,-15.27
-8.6,-16.16
-5.09,-15.08
4.97,-6.1
12.81,-0.99
17.62,1.31
18.5,-0.27
2.12,-0.2
3.18,0.87
4.06,0.84
15.04,4.0
15.47,3.15
5.31,1.92
11.12,2.93
15.7,7.77
18.18,6.5
15.91,7.39
9.74,3.88
7.33,1.88
15.13,1.82
2.49,-0.51
2.09,-3.41
1.89,-3.4
0.25,-6.21
7.66,-7.64
8.27,3.53
7.08,-1.56
2.35,-5.09
-0.64,-10.57
5.07,-10.67
11.26,-1.53
16.11,-0.49
16.0,3.09
6.41,-3.65
-1.96,-7.94
12.35,-3.8
18.39,8.15
16.8,-2.35
9.3,-2.32
11.42,1.9
7.25,-1.48
9.77,-0.13
19.96,3.93
16.56,5.98
15.32,1.96
20.21,3.16
19.1,9.62
20.77,12.45
20.4,13.62
25.09,2.4
2.43,-5.54
8.47,-5.22
11.16,5.36
18.38,8.13
16.17,0.87
7.48,-1.4
4.19,-2.35
11.21,-0.78
19.35,-0.11
17.29,9.27
13.64,5.15
16.24,2.18
21.84,1.17
7.09,-3.3
2.74,-5.45
4.26,-5.13
3.75,-3.74
0.49,-6.95
2.02,-7.47
6.77,-6.09
9.73,1.13
7.13,-1.36
10.43,-0.24
18.21,4.99
17.16,-0.19
7.14,-1.38
15.95,-0.51
24.25,12.95
25.24,13.23
19.31,6.43
20.91,7.48
16.31,9.38
17.13,8.3
24.67,11.0
13.24,4.75
9.18,1.93
19.05,4.45
21.19,12.59
20.14,8.67
25.29,5.73
8.55,1.58
13.41,-0.39
18.46,5.78
25.35,9.65
26.28,14.94
18.65,5.61
21.19,6.74
26.31,9.04
28.24,11.93
27.68,16.78
26.81,14.12
21.97,11.42
25.27,15.1
27.37,16.63
27.35,10.51
16.26,7.7
12.57,5.71
18.01,6.63
23.55,10.07
23.86,12.44
28.4,15.67
18.43,7.01
22.59,9.58
27.21,16.16
26.67,12.94
17.91,7.88
19.8,4.71
14.11,7.67
15.45,7.68
9.33,4.73
16.92,4.23
17.95,0.78
18.97,5.57
21.51,11.61
29.05,14.43
21.75,11.9
18.4,6.9
23.39,10.9
27.98,12.94
28.27,14.48
29.36,17.62
28.41,20.3
28.51,17.87
28.28,16.57
29.03,17.0
25.16,8.82
21.49,9.68
23.96,13.57
18.32,13.05
18.19,10.08
26.28,14.85
28.38,16.85
23.44,15.52
28.01,13.09
27.52,12.61
27.48,10.82
26.89,10.09
28.88,12.62
30.85,14.49
30.73,19.45
29.78,15.62
25.06,11.84
20.1,10.56
24.05,10.77
27.99,14.7
29.69,15.99
30.99,19.34
33.2,21.63
31.16,19.04
30.6,19.06
28.43,19.38
30.8,18.74
31.45,21.58
28.63,16.84
27.6,14.96
29.53,17.67
32.37,20.71
27.72,20.95
26.19,16.78
25.85,11.76
26.35,11.61
24.44,10.73
23.94,11.46
27.62,16.78
31.33,20.88
29.64,20.45
29.5,17.01
30.52,16.81
30.88,20.21
29.56,19.67
28.96,20.86
25.85,18.15
30.65,16.49
28.05,14.62
29.0,17.96
30.45,22.56
27.17,19.89
32.06,22.44
31.58,21.92
29.84,15.79
28.18,16.53
29.96,17.78
31.0,20.36
31.79,18.02
31.14,20.34
32.81,22.14
34.22,23.64
33.73,21.04
29.74,19.84
29.98,17.0
28.05,16.61
30.77,18.7
29.69,22.79
28.13,16.04
26.18,13.01
28.17,15.63
29.93,18.73
28.51,17.57
29.51,17.31
29.97,19.31
24.3,11.26
25.13,13.57
22.16,16.8
24.41,14.39
26.93,11.18
27.3,14.63
28.55,15.81
27.35,17.29
27.18,13.38
28.03,16.63
27.41,17.93
30.79,18.49
31.88,21.23
31.05,20.7
29.1,17.77
