20170101
7.8,-0.28
13.01,6.37
13.27,-2.98
-1.17,-6.48
-5.22,-13.45
-9.15,-15.42
-8.47,-16.23
-5.19,-15.09
4.91,-6.19
12.77,-1.09
17.81,0.91
18.64,-0.45
2.08,-0.34
3.12,0.77
4.0,0.76
15.02,3.98
15.52,3.16
5.27,1.9
11.06,2.9
15.49,7.63
18.26,6.32
15.93,7.07
9.56,3.76
7.38,1.88
15.18,1.77
2.62,-0.68
2.1,-3.57
1.94,-3.53
0.27,-6.32
7.47,-7.53
8.3,3.36
6.95,-1.77
2.38,-5.06
-0.54,-10.69
5.02,-10.88
11.28,-1.7
16.18,-0.69
16.03,3.06
6.4,-3.96
-2.0,-8.29
12.46,-4.15
18.44,8.63
16.64,-2.49
9.4,-2.47
11.54,1.88
7.33,-1.65
9.77,-0.21
19.94,4.02
16.85,6.11
15.51,1.98
20.26,3.28
19.0,9.51
20.76,12.31
20.49,13.57
25.04,2.52
2.45,-5.76
8.58,-5.27
11.17,5.13
18.4,8.25
15.95,0.83
7.53,-1.53
4.24,-2.44
11.14,-1.01
19.41,-0.06
17.36,9.39
13.81,5.23
16.23,2.39
21.68,1.23
6.98,-3.38
2.86,-5.58
4.21,-5.06
3.52,-3.91
0.57,-6.84
1.98,-7.57
6.68,-6.05
9.56,1.25
6.9,-1.1
10.58,0.18
18.21,5.13
17.19,-0.18
7.06,-1.45
15.77,-0.65
24.23,13.08
25.21,13.35
19.24,6.56
20.75,7.66
16.25,9.18
17.11,8.47
24.76,11.05
13.25,4.82
9.56,2.23
19.07,4.48
21.23,12.58
20.18,8.7
24.92,5.68
8.78,1.58
13.5,-0.35
18.63,4.68
25.44,9.86
26.35,15.07
18.9,5.73
21.21,6.96
26.42,8.94
28.34,12.27
27.88,16.9
26.8,13.76
21.87,10.93
25.4,14.31
27.54,16.67
27.44,10.54
16.19,7.68
12.77,5.71
18.53,6.69
23.8,9.97
24.16,12.37
28.56,15.55
18.39,7.19
22.26,9.74
27.24,16.08
26.5,12.97
17.8,7.96
19.67,4.74
13.94,7.63
15.17,7.62
9.74,4.66
16.93,3.89
17.93,0.84
18.93,5.53
21.25,11.52
29.1,14.28
21.54,11.91
18.66,6.96
23.56,10.95
27.95,12.96
28.38,14.32
29.49,17.47
28.55,20.52
28.64,17.97
28.39,16.43
28.59,16.6
25.2,8.81
21.74,9.61
23.96,13.55
18.3,13.05
18.24,10.16
26.4,14.98
28.55,16.82
23.62,15.35
28.05,13.21
27.34,12.56
27.39,10.72
26.92,10.17
28.94,12.45
30.92,14.36
30.76,19.14
29.86,15.41
25.13,11.73
20.22,10.28
24.18,10.7
28.11,14.51
29.65,15.95
31.04,18.93
32.97,21.36
30.87,19.07
30.59,19.06
28.29,18.97
30.81,18.59
31.28,21.3
28.54,16.72
27.51,14.92
29.42,17.46
32.21,20.54
27.69,20.93
25.81,16.67
25.82,11.64
26.17,11.39
24.28,10.58
23.96,11.2
27.54,16.6
31.15,20.83
29.47,20.23
29.34,16.88
30.32,16.74
30.94,19.71
29.83,19.47
29.11,20.76
25.91,18.24
30.85,16.55
28.09,14.31
29.11,17.92
30.18,22.37
27.17,19.84
32.13,22.26
31.23,21.82
29.69,15.51
28.22,16.26
29.95,17.65
31.0,20.02
31.74,17.88
31.24,20.04
32.68,22.19
33.86,23.37
33.63,21.07
29.67,19.68
29.85,16.83
27.99,16.39
30.61,18.61
29.39,22.71
28.2,15.96
26.21,12.98
28.29,15.45
29.96,18.28
28.73,17.59
29.4,17.11
29.97,19.23
24.34,11.03
25.19,13.62
22.18,16.92
24.63,14.3
26.89,11.17
27.42,14.19
28.81,15.66
27.42,17.26
27.21,13.36
28.06,16.23
27.54,17.66
30.71,18.42
31.9,21.14
31.02,20.69
29.16,17.96
31.4,18.03
32.01,18.84
31.9,20.85
29.18,14.86
26.61,10.74
26.05,11.56
25.67,11.24
25.97,12.13
28.03,13.79
26.28,16.5
26.48,14.41
27.8,15.68
27.67,14.79
15.78,12.01
20.89,11.63
27.28,12.9
30.07,15.18
22.94,8.17
19.67,6.99
20.91,7.02
24.52,8.99
23.49,7.75
23.23,7.61
22.3,8.11
20.93,14.33
18.08,15.64
22.75,12.44
27.59,12.67
29.05,14.32
29.69,15.64
27.93,18.65
26.17,17.22
30.11,17.8
31.95,18.72
32.03,17.05
31.76,15.98
32.19,14.61
31.36,14.62
31.57,16.55
29.96,12.26
23.11,7.44
24.96,6.92
22.55,5.8
23.42,7.22
26.28,11.15
28.33,13.75
26.94,16.61
24.12,16.08
27.13,17.2
28.06,14.16
20.19,15.03
22.83,15.96
22.66,16.8
19.25,13.87
18.04,11.38
23.18,10.77
28.22,13.22
23.8,7.21
17.12,3.02
20.06,3.56
21.11,4.53
23.57,6.86
25.08,7.18
24.37,10.28
25.28,14.07
17.39,7.88
11.9,5.49
11.02,0.29
17.19,0.33
15.25,1.96
4.27,1.22
3.64,-1.2
9.18,-0.24
7.91,-0.2
15.72,2.72
20.18,13.95
16.14,7.5
18.92,9.44
24.11,9.8
12.6,6.86
8.89,4.85
11.48,-0.34
13.37,-1.4
3.26,-3.65
6.66,-3.42
9.59,2.43
7.49,2.05
11.37,1.62
10.03,0.86
4.14,-0.85
15.51,0.93
18.12,2.76
3.86,-3.55
9.56,-3.41
13.47,-2.2
5.26,-3.95
8.45,-2.59
13.85,-1.41
15.27,-1.54
12.19,-2.16
17.34,0.13
17.5,4.64
14.63,2.85
12.29,-2.21
12.23,-2.3
13.34,-1.49
15.15,-1.37
18.36,4.27
10.07,-2.24
7.26,-2.25
0.21,-7.71
0.14,-8.53
-0.14,-6.41
3.33,-6.36
9.18,-4.38
0.19,-7.64
7.9,-5.76
0.66,-6.23
1.24,-4.82
10.42,-0.54
7.26,2.88
8.04,4.68
10.46,2.5
9.92,-1.08
13.11,-1.13
12.4,3.51
3.84,-0.6
1.85,-5.72
-1.58,-7.11
-4.16,-15.69
-8.4,-15.97
-4.74,-12.01
-2.74,-6.42
-5.29,-14.19
-8.68,-18.74
-11.78,-21.67
-7.77,-21.66
-3.54,-17.04
-7.2,-18.16
-8.26,-19.44
-6.53,-19.9
3.38,-10.69
3.4,0.07
5.66,-0.22
14.92,3.8
15.29,-1.36
-0.71,-10.42
-5.21,-16.2
-5.36,-16.42
-1.95,-15.98
-11.8,-17.58
-6.05,-14.17
0.33,-12.26
5.02,-6.97
9.74,0.46
12.94,6.36
13.64,2.14
3.89,-1.23
0.56,-5.84
8.36,-5.39
14.16,-0.17
10.54,-2.22
11.58,-3.26
1.88,-5.23
1.05,-5.8
12.08,-0.61
7.04,-10.55
-3.95,-11.5
4.53,-6.34
3.93,-9.32
-1.75,-9.49
0.83,-3.14
-0.41,-8.03
0.36,-7.76
10.82,-1.26
6.1,-0.2
2.11,-5.81
4.87,-6.12
7.34,-4.07
15.34,5.83
20.32,9.4
8.36,-1.41
2.82,-1.33
12.97,-1.57
23.33,12.76
25.53,12.24
12.77,3.85
11.33,4.09
16.56,8.32
15.36,7.12
9.05,-0.46
13.31,-0.54
16.55,0.44
13.35,10.02
14.38,0.27
9.51,-2.45
10.54,-1.81
11.35,-0.68
9.88,0.15
14.16,-0.36
3.96,-1.85
0.57,-4.22
7.17,-3.68
10.54,-0.56
7.67,-1.53
5.78,-3.66
5.44,-5.21
5.37,-4.69
15.12,-2.34
9.04,-1.74
8.6,-1.04
14.95,-0.04
16.86,0.1
2.63,-1.6
4.25,-4.4
8.15,-3.69
10.84,-1.41
2.48,-1.76
8.61,-1.32
15.48,4.01
13.99,10.53
14.87,10.77
15.16,5.68
9.5,0.17
16.14,1.35
9.87,-0.24
10.01,0.32
23.61,1.19
3.4,-3.14
11.1,-1.6
15.28,-2.16
6.18,-4.12
6.44,-1.76
6.72,-0.93
7.28,-1.68
18.31,0.2
26.51,13.42
26.62,16.41
20.35,11.4
12.03,0.86
2.37,-0.34
11.48,0.8
23.33,1.83
12.49,-0.69
16.48,1.93
18.72,5.82
19.9,9.28
14.95,9.82
13.38,10.82
19.35,5.11
20.37,4.46
21.61,6.92
14.45,0.17
17.13,1.27
22.92,5.22
27.37,13.43
28.65,18.47
25.91,17.85
26.34,14.59
18.61,11.8
26.82,10.3
23.19,8.11
25.64,9.79
28.4,15.77
28.61,14.69
30.22,17.93
29.47,17.18
31.08,17.93
32.32,20.36
31.71,18.95
26.02,16.57
27.9,17.62
24.21,18.17
25.66,16.9
30.86,17.92
29.91,18.63
29.62,15.13
27.43,14.06
28.26,13.12
30.72,18.38
30.02,18.26
31.82,19.25
32.47,20.3
30.91,21.31
27.29,20.59
28.57,19.59
28.72,17.96
30.68,19.93
27.14,12.61
24.87,11.69
28.27,14.16
26.23,14.82
30.76,18.06
31.78,18.16
32.65,17.72
26.69,18.07
25.82,18.73
27.8,19.8
28.94,14.56
28.94,15.29
31.16,18.37
33.75,20.73
34.35,21.72
33.47,22.23
32.83,21.32
31.08,21.71
26.68,19.22
24.57,18.21
25.39,18.17
28.08,20.35
23.62,19.94
26.24,19.64
28.48,18.65
30.8,20.12
31.99,19.88
32.86,22.48
32.46,22.23
32.1,21.75
30.7,21.89
34.49,22.66
34.25,21.64
28.28,13.42
27.72,15.52
31.5,18.08
32.66,19.65
32.83,20.78
29.92,15.7
29.68,15.65
31.89,17.45
33.05,20.49
28.65,21.1
29.61,20.35
30.44,14.91
29.83,15.52
30.39,18.58
28.39,18.03
24.97,18.95
26.81,16.83
25.89,16.67
28.2,16.9
30.11,17.28
29.73,16.68
26.86,14.07
27.1,14.86
27.7,17.96
25.31,18.92
25.47,17.56
26.79,16.47
29.26,16.7
30.48,19.57
31.87,19.03
32.7,19.76
32.09,19.84
29.94,20.62
29.77,17.95
29.59,18.09
