20170101
8.53,-1.02
12.93,6.0
13.19,-4.08
-1.69,-6.73
-5.32,-13.18
-9.06,-15.68
-7.5,-16.2
-4.99,-14.78
5.12,-6.27
13.08,-1.21
18.3,0.24
18.93,-0.85
2.05,-0.96
3.47,0.67
4.25,0.79
14.91,4.22
14.88,3.3
5.39,1.49
11.09,3.09
14.92,7.8
18.72,6.18
15.67,6.7
8.72,3.09
7.93,2.37
15.38,1.69
2.9,-1.02
2.16,-4.03
2.49,-4.01
0.77,-6.5
7.07,-7.5
8.06,2.76
6.78,-2.39
2.5,-5.04
-0.36,-10.29
4.51,-10.59
11.26,-1.4
16.4,-0.51
16.22,2.59
6.36,-4.81
-1.55,-8.18
13.2,-4.25
18.55,9.11
15.98,-2.69
9.78,-2.56
11.96,1.6
7.84,-1.43
10.74,-0.27
19.77,4.66
17.47,6.73
16.3,2.55
20.58,3.54
18.28,10.14
20.79,11.92
20.73,13.15
24.8,1.88
2.49,-5.83
9.06,-4.99
11.33,5.45
18.57,8.64
15.42,0.36
8.14,-1.93
4.65,-2.55
12.37,-1.22
19.74,0.05
17.65,9.54
14.27,5.3
16.45,2.76
21.26,1.16
6.84,-3.27
3.4,-5.58
4.34,-5.23
3.04,-4.43
0.81,-6.85
2.28,-7.66
7.18,-6.26
9.51,1.71
6.76,0.06
11.13,1.27
19.3,5.3
17.49,-0.32
7.11,-1.58
15.15,-1.11
24.28,13.04
25.05,13.53
18.88,6.58
19.9,7.37
16.07,9.07
17.35,8.74
24.8,10.89
12.82,4.47
11.34,2.35
19.39,4.26
21.65,11.77
20.15,8.59
22.79,4.74
9.68,1.46
14.15,-0.5
19.53,2.4
25.61,9.88
26.09,15.14
19.31,5.06
21.17,5.97
26.77,7.81
28.33,11.99
28.29,17.13
26.68,12.42
21.53,8.91
25.62,11.08
27.79,16.91
27.34,9.8
15.7,7.48
13.47,5.38
20.33,6.13
24.36,8.62
24.61,11.63
28.81,15.26
17.8,7.07
20.81,9.22
27.0,15.02
24.94,12.59
16.99,7.85
19.43,4.71
13.06,6.85
13.52,7.63
12.41,4.68
17.55,3.47
18.18,1.6
18.89,4.73
23.2,11.59
29.51,14.23
21.09,11.86
19.75,7.43
24.38,11.25
27.74,13.15
28.55,14.21
29.66,16.95
28.78,20.43
28.86,18.37
28.37,15.92
27.31,15.71
25.35,8.72
22.43,9.73
23.79,13.38
17.81,12.94
18.86,10.26
26.64,14.44
28.8,16.68
24.68,15.06
28.42,13.49
27.21,12.73
27.27,10.65
26.99,10.64
29.14,12.38
31.0,14.76
30.93,18.46
30.7,15.25
25.49,12.12
21.31,9.78
24.51,11.41
28.6,14.23
29.92,15.52
31.33,18.62
32.94,20.77
31.49,19.18
32.11,19.25
28.6,18.5
31.1,18.84
31.02,20.97
28.14,16.42
27.75,14.83
29.77,16.8
32.28,19.91
27.65,21.13
24.99,16.38
25.99,11.95
25.94,11.31
24.48,10.72
24.2,11.1
27.58,15.44
30.94,20.59
29.18,19.46
29.08,16.97
30.14,16.98
30.81,18.87
30.22,19.49
29.24,20.62
26.21,18.72
31.1,17.14
28.26,14.56
29.4,17.47
29.93,22.5
27.27,19.94
32.26,21.87
30.61,21.78
29.53,15.34
28.45,15.89
30.18,17.48
31.02,19.3
31.6,18.08
31.25,19.61
32.53,22.42
33.81,23.5
34.01,21.07
29.69,19.52
29.79,16.9
27.96,16.56
30.5,18.39
29.24,22.34
28.42,15.89
26.18,13.34
28.44,15.24
30.1,17.53
29.42,18.01
29.5,17.25
30.32,18.83
24.12,10.9
25.49,12.98
22.41,17.12
25.6,14.0
27.04,11.48
27.53,13.39
29.34,15.31
27.6,16.6
27.52,13.3
28.06,15.64
28.37,17.31
30.9,18.37
31.87,20.58
31.13,19.78
29.59,18.46
31.62,18.24
32.46,18.81
32.38,20.68
28.71,14.69
26.75,11.23
26.36,11.8
25.96,11.34
26.21,11.88
28.12,13.69
27.2,16.44
26.51,14.8
28.06,15.74
27.79,15.57
16.15,12.42
23.03,11.71
28.08,12.87
30.9,15.59
23.2,8.31
20.19,7.12
21.56,7.26
25.38,9.21
23.74,8.27
23.47,8.03
22.75,9.0
21.22,14.42
